game_pk,game_date,umpire_id,umpire_name,total_strikeouts,total_batters_faced,game_k_rate,resolved_at_utc
824620,2026-04-05,490319,Jordan Baker,15.0,71.0,0.2112676056338028,2026-08-14T16:00:14.868775+00:00
824781,2026-04-05,427113,Laz Diaz,17.0,79.0,0.2151898734177215,2026-08-14T16:00:14.479702+00:00
825025,2026-04-05,544728,Nic Lentz,17.0,100.0,0.17,2026-08-14T16:00:15.330324+00:00
825102,2026-04-05,483561,Lance Barrett,11.0,81.0,0.1358024691358024,2026-08-14T16:00:15.685815+00:00
822755,2026-04-06,665297,Tom Hanahan,12.0,84.0,0.1428571428571428,2026-08-14T16:00:16.471710+00:00
822832,2026-04-06,575629,Shane Livensparger,14.0,88.0,0.1590909090909091,2026-08-14T16:00:16.758106+00:00
822918,2026-04-06,623945,Alex MacKay,14.0,62.0,0.2258064516129032,2026-08-14T16:00:17.066981+00:00
823002,2026-04-06,665281,Brian Walsh,14.0,68.0,0.2058823529411764,2026-08-14T16:00:15.988729+00:00
823237,2026-04-06,503077,Adam Hamari,14.0,81.0,0.1728395061728395,2026-08-14T16:00:17.392704+00:00
823401,2026-04-06,503586,Tripp Gibson,15.0,78.0,0.1923076923076923,2026-08-14T16:00:16.315576+00:00
823728,2026-04-06,427128,Rob Drake,21.0,80.0,0.2625,2026-08-14T16:00:16.851873+00:00
823886,2026-04-06,596805,John Libka,10.0,66.0,0.1515151515151515,2026-08-14T16:00:16.344854+00:00
824052,2026-04-06,427537,Hunter Wendelstedt,21.0,65.0,0.3230769230769231,2026-08-14T16:00:17.275288+00:00
824376,2026-04-06,598411,Nestor Ceja,12.0,82.0,0.1463414634146341,2026-08-14T16:00:17.175237+00:00
824456,2026-04-06,644760,Adam Beck,13.0,73.0,0.1780821917808219,2026-08-14T16:00:16.164160+00:00
824619,2026-04-06,623946,Malachi Moore,13.0,66.0,0.1969696969696969,2026-08-14T16:00:16.954335+00:00
824783,2026-04-06,482620,Chris Conroy,15.0,87.0,0.1724137931034483,2026-08-14T16:00:16.572807+00:00
822754,2026-04-07,658292,Derek Thomas,21.0,91.0,0.2307692307692307,2026-08-14T16:00:18.286208+00:00
822831,2026-04-07,605670,Dan Merzel,21.0,75.0,0.28,2026-08-14T16:00:18.691276+00:00
822916,2026-04-07,484198,Alan Porter,13.0,65.0,0.2,2026-08-14T16:00:18.927369+00:00
822999,2026-04-07,431232,Chad Fairchild,10.0,81.0,0.1234567901234567,2026-08-14T16:00:18.021739+00:00
823235,2026-04-07,623949,Clint Vondrak,16.0,71.0,0.2253521126760563,2026-08-14T16:00:19.285124+00:00
823402,2026-04-07,503502,Ryan Blakney,19.0,69.0,0.2753623188405797,2026-08-14T16:00:17.907833+00:00
823567,2026-04-07,427129,Bruce Dreckman,20.0,74.0,0.2702702702702703,2026-08-14T16:00:18.571812+00:00
823648,2026-04-07,427366,Brian O'Nora,17.0,83.0,0.2048192771084337,2026-08-14T16:00:17.800085+00:00
823727,2026-04-07,511890,Quinn Wolcott,24.0,78.0,0.3076923076923077,2026-08-14T16:00:18.809604+00:00
823887,2026-04-07,428442,James Hoye,15.0,83.0,0.180722891566265,2026-08-14T16:00:18.146250+00:00
824051,2026-04-07,554242,Edwin Moscoso,26.0,80.0,0.325,2026-08-14T16:00:19.171847+00:00
824375,2026-04-07,605671,Charlie Ramos,12.0,65.0,0.1846153846153846,2026-08-14T16:00:19.072844+00:00
824457,2026-04-07,521251,Ben May,22.0,71.0,0.3098591549295774,2026-08-14T16:00:17.485783+00:00
824618,2026-04-07,482631,Mike Estabrook,25.0,81.0,0.3086419753086419,2026-08-14T16:00:17.649119+00:00
824780,2026-04-07,483630,John Tumpane,19.0,67.0,0.2835820895522388,2026-08-14T16:00:18.454943+00:00
822753,2026-04-08,482608,Scott Barry,11.0,73.0,0.1506849315068493,2026-08-14T16:00:20.393618+00:00
822833,2026-04-08,483564,Dan Bellino,16.0,78.0,0.2051282051282051,2026-08-14T16:00:20.027925+00:00
822915,2026-04-08,665576,Brock Ballou,17.0,61.0,0.2786885245901639,2026-08-14T16:00:19.909089+00:00
823000,2026-04-08,489985,Chad Whitson,14.0,71.0,0.1971830985915492,2026-08-14T16:00:20.762873+00:00
823234,2026-04-08,429805,Todd Tichenor,16.0,70.0,0.2285714285714285,2026-08-14T16:00:20.245309+00:00
823403,2026-04-08,521051,Nick Mahrley,15.0,77.0,0.1948051948051948,2026-08-14T16:00:19.397591+00:00
823564,2026-04-08,547380,Carlos Torres,24.0,77.0,0.3116883116883117,2026-08-14T16:00:20.995230+00:00
823646,2026-04-08,503490,Chris Segal,15.0,78.0,0.1923076923076923,2026-08-14T16:00:20.636094+00:00
823726,2026-04-08,676580,Steven Jaschinski,10.0,85.0,0.1176470588235294,2026-08-14T16:00:21.156350+00:00
823885,2026-04-08,482666,D.J. Reyburn,17.0,76.0,0.2236842105263158,2026-08-14T16:00:20.882022+00:00
824050,2026-04-08,483569,Vic Carapazza,19.0,78.0,0.2435897435897435,2026-08-14T16:00:20.521493+00:00
824374,2026-04-08,482663,David Rackley,13.0,81.0,0.1604938271604938,2026-08-14T16:00:20.128094+00:00
824455,2026-04-08,427248,Dan Iassogna,23.0,76.0,0.3026315789473684,2026-08-14T16:00:19.570170+00:00
824617,2026-04-08,691042,Willie Traynor,19.0,80.0,0.2375,2026-08-14T16:00:19.801417+00:00
824779,2026-04-08,639723,Brennan Miller,13.0,73.0,0.1780821917808219,2026-08-14T16:00:19.683531+00:00
823319,2026-04-09,544728,Nic Lentz,21.0,97.0,0.2164948453608247,2026-08-14T16:00:21.914506+00:00
823565,2026-04-09,608158,Nate Tomlinson,16.0,66.0,0.2424242424242424,2026-08-14T16:00:21.376266+00:00
823645,2026-04-09,623938,Erich Bacchus,15.0,73.0,0.2054794520547945,2026-08-14T16:00:21.639264+00:00
823724,2026-04-09,482641,Adrian Johnson,18.0,72.0,0.25,2026-08-14T16:00:21.524269+00:00
823884,2026-04-09,503493,Sean Barber,14.0,79.0,0.1772151898734177,2026-08-14T16:00:21.268466+00:00
824130,2026-04-09,427243,Marvin Hudson,16.0,73.0,0.2191780821917808,2026-08-14T16:00:21.753066+00:00
822829,2026-04-10,484499,Manny Gonzalez,16.0,78.0,0.2051282051282051,2026-08-14T16:00:22.468584+00:00
822997,2026-04-10,483919,Mark Ripperger,17.0,74.0,0.2297297297297297,2026-08-14T16:00:22.705959+00:00
823076,2026-04-10,427344,Bill Miller,16.0,73.0,0.2191780821917808,2026-08-14T16:00:23.176115+00:00
823156,2026-04-10,658536,Austin Jones,16.0,81.0,0.1975308641975308,2026-08-14T16:00:23.477812+00:00
823318,2026-04-10,427537,Hunter Wendelstedt,13.0,67.0,0.1940298507462686,2026-08-14T16:00:23.334070+00:00
823482,2026-04-10,511890,Quinn Wolcott,26.0,74.0,0.3513513513513513,2026-08-14T16:00:22.169550+00:00
823643,2026-04-10,596805,John Libka,14.0,70.0,0.2,2026-08-14T16:00:22.559880+00:00
823808,2026-04-10,427533,Mark Wegner,13.0,75.0,0.1733333333333333,2026-08-14T16:00:23.058742+00:00
823968,2026-04-10,427197,Chris Guccione,21.0,80.0,0.2625,2026-08-14T16:00:23.627290+00:00
824128,2026-04-10,503586,Tripp Gibson,14.0,59.0,0.2372881355932203,2026-08-14T16:00:22.939567+00:00
824297,2026-04-10,483561,Lance Barrett,16.0,63.0,0.2539682539682539,2026-08-14T16:00:22.292916+00:00
824534,2026-04-10,676581,James Jean,11.0,81.0,0.1358024691358024,2026-08-14T16:00:22.324782+00:00
824695,2026-04-10,577468,Roberto Ortiz,17.0,69.0,0.2463768115942029,2026-08-14T16:00:22.044387+00:00
824858,2026-04-10,427113,Laz Diaz,12.0,80.0,0.15,2026-08-14T16:00:22.737663+00:00
824941,2026-04-10,665298,Dexter Kelley,10.0,80.0,0.125,2026-08-14T16:00:22.864467+00:00
822830,2026-04-11,665297,Tom Hanahan,10.0,71.0,0.1408450704225352,2026-08-14T16:00:24.109825+00:00
822996,2026-04-11,575629,Shane Livensparger,17.0,84.0,0.2023809523809523,2026-08-14T16:00:24.604085+00:00
823074,2026-04-11,665281,Brian Walsh,14.0,78.0,0.1794871794871795,2026-08-14T16:00:24.983490+00:00
823155,2026-04-11,503077,Adam Hamari,17.0,84.0,0.2023809523809523,2026-08-14T16:00:25.515887+00:00
823316,2026-04-11,554242,Edwin Moscoso,15.0,78.0,0.1923076923076923,2026-08-14T16:00:25.253105+00:00
823480,2026-04-11,665576,Brock Ballou,22.0,71.0,0.3098591549295774,2026-08-14T16:00:23.741699+00:00
823644,2026-04-11,428442,James Hoye,21.0,86.0,0.2441860465116279,2026-08-14T16:00:24.370850+00:00
823805,2026-04-11,427129,Bruce Dreckman,12.0,74.0,0.1621621621621621,2026-08-14T16:00:24.718161+00:00
823967,2026-04-11,598411,Nestor Ceja,19.0,69.0,0.2753623188405797,2026-08-14T16:00:25.376354+00:00
824129,2026-04-11,503502,Ryan Blakney,14.0,62.0,0.2258064516129032,2026-08-14T16:00:24.475568+00:00
824294,2026-04-11,623946,Malachi Moore,13.0,72.0,0.1805555555555555,2026-08-14T16:00:23.859658+00:00
824535,2026-04-11,644760,Adam Beck,13.0,81.0,0.1604938271604938,2026-08-14T16:00:24.244514+00:00
824697,2026-04-11,623945,Alex MacKay,26.0,98.0,0.2653061224489796,2026-08-14T16:00:23.994284+00:00
824857,2026-04-11,427366,Brian O'Nora,17.0,73.0,0.2328767123287671,2026-08-14T16:00:24.846518+00:00
824939,2026-04-11,482620,Chris Conroy,13.0,76.0,0.1710526315789473,2026-08-14T16:00:25.083027+00:00
822828,2026-04-12,658292,Derek Thomas,21.0,79.0,0.2658227848101265,2026-08-14T16:00:25.873330+00:00
822998,2026-04-12,483564,Dan Bellino,17.0,71.0,0.2394366197183098,2026-08-14T16:00:26.367600+00:00
823075,2026-04-12,431232,Chad Fairchild,8.0,78.0,0.1025641025641025,2026-08-14T16:00:26.764312+00:00
823154,2026-04-12,623949,Clint Vondrak,15.0,72.0,0.2083333333333333,2026-08-14T16:00:27.169281+00:00
823317,2026-04-12,483569,Vic Carapazza,14.0,70.0,0.2,2026-08-14T16:00:27.013021+00:00
823479,2026-04-12,605670,Dan Merzel,16.0,74.0,0.2162162162162162,2026-08-14T16:00:25.734426+00:00
823642,2026-04-12,482666,D.J. Reyburn,15.0,65.0,0.2307692307692307,2026-08-14T16:00:26.131154+00:00
823804,2026-04-12,547380,Carlos Torres,12.0,80.0,0.15,2026-08-14T16:00:26.640661+00:00
823966,2026-04-12,605671,Charlie Ramos,23.0,82.0,0.2804878048780488,2026-08-14T16:00:27.335266+00:00
824126,2026-04-12,521051,Nick Mahrley,18.0,79.0,0.2278481012658227,2026-08-14T16:00:26.504045+00:00
824293,2026-04-12,482631,Mike Estabrook,14.0,73.0,0.1917808219178082,2026-08-14T16:00:26.268030+00:00
824533,2026-04-12,521251,Ben May,15.0,86.0,0.1744186046511628,2026-08-14T16:00:26.013818+00:00
824696,2026-04-12,484198,Alan Porter,22.0,80.0,0.275,2026-08-14T16:00:26.887907+00:00
824859,2026-04-12,503490,Chris Segal,14.0,72.0,0.1944444444444444,2026-08-14T16:00:25.610431+00:00
824938,2026-04-12,483630,John Tumpane,13.0,79.0,0.1645569620253164,2026-08-14T16:00:27.496282+00:00
823073,2026-04-13,427554,Jim Wolf,12.0,82.0,0.1463414634146341,2026-08-14T16:00:28.497415+00:00
823153,2026-04-13,429805,Todd Tichenor,9.0,72.0,0.125,2026-08-14T16:00:27.604924+00:00
823400,2026-04-13,503493,Sean Barber,18.0,88.0,0.2045454545454545,2026-08-14T16:00:27.872400+00:00
823481,2026-04-13,608158,Nate Tomlinson,17.0,89.0,0.1910112359550561,2026-08-14T16:00:27.994431+00:00
823563,2026-04-13,596809,Ryan Additon,15.0,89.0,0.1685393258426966,2026-08-14T16:00:28.131599+00:00
823725,2026-04-13,691042,Willie Traynor,14.0,81.0,0.1728395061728395,2026-08-14T16:00:28.364289+00:00
823964,2026-04-13,544728,Nic Lentz,14.0,65.0,0.2153846153846154,2026-08-14T16:00:28.723904+00:00
