Lane,Category,Status,Primary_Gate_State,Blocking_Dimensions,Starts_Remaining,Days_Remaining,Breadth_Label,Breadth_Remaining,Secondary_Progress,Ready_For_Manual_Review,Recommended_Action,Source_Reason,Report_Only,Production_Authority,No_Auto_Promotion,Automatic_Decision_Allowed,Source_Version,Watch_Version
Calibration Shadow,CALIBRATION,FAIL,PRIMARY_DIMENSIONS_BLOCKED,DAYS=2,,2.0,PITCHERS,0.0,3:FAIL; 4:FAIL; 5:FAIL; 6:FAIL; 7:FAIL; 8:FAIL; 9:FAIL; 10:FAIL; governance_v2_days=8/10; governance_v2_pitchers=160/20,False,KEEP_CALIBRATION_SHADOW_REPORT_ONLY,brier; brier|calibration_gap; brier|calibration_gap|win_share; brier|win_share,True,NONE,True,False,calibration-shadow-gate-v1,research-milestone-watch-v1-report-only
Starter Role Live Shadow,WORKLOAD,LEARNING,PRIMARY_DIMENSIONS_BLOCKED,DAYS=6|PITCHERS / CELL=8,,6.0,PITCHERS / CELL,8.0,LOW_RECENT_EXPOSURE=13; RAMPING=4; governance_v2_min_cell_days=4/10; governance_v2_min_cell_pitchers=4/12,False,KEEP_LIVE_ROLE_SHADOW_REPORT_ONLY,sample,True,NONE,True,False,live-role-shadow-gate-v1,research-milestone-watch-v1-report-only
Top Plays Accountability,EXECUTION,LEARNING,PRIMARY_DIMENSIONS_BLOCKED,STARTS=10|DAYS=3,10.0,3.0,,,governance_v2_real_line_days=2/5,False,KEEP_TOP_PLAYS_ACCOUNTABILITY_LEARNING,Need 20 settled real-line Top Plays in this segment; 10 available. Directional only.,True,NONE,True,False,top-plays-accountability-v1,research-milestone-watch-v1-report-only
Projection Crusher Shadow,K_RESEARCH,READY_FOR_MANUAL_RESEARCH_REVIEW,MANUAL_REVIEW_READY,,0.0,0.0,PITCHERS,0.0,cohorts_tracked=20; exact_projection_outcome=true,True,MANUAL_RESEARCH_REVIEW_THEN_FREEZE_FORWARD_CHALLENGER,Maturity reached for manual review of whether an exact-projection Crusher predictor should be frozen for future-only evaluation. No projection adjustment is authorized.,True,NONE,True,False,projection-crusher-shadow-v1-report-only,research-milestone-watch-v1-report-only
Projection Underperformer Shadow,K_RESEARCH,READY_FOR_MANUAL_RESEARCH_REVIEW,MANUAL_REVIEW_READY,,0.0,0.0,PITCHERS,0.0,cohorts_tracked=20; exact_projection_outcome=true; negative_tail=true,True,MANUAL_RESEARCH_REVIEW_THEN_FREEZE_FORWARD_CHALLENGER,Maturity reached for manual review of whether a negative-residual predictor should be frozen for future-only evaluation. No projection adjustment is authorized.,True,NONE,True,False,projection-underperformer-shadow-v1-report-only,research-milestone-watch-v1-report-only
K Ladder Reliability Shadow,K_RESEARCH,READY_FOR_MANUAL_RESEARCH_REVIEW,MANUAL_REVIEW_READY,,0.0,0.0,PITCHERS,0.0,probability_coverage=100.0%/80.0%; cohorts_tracked=15; sportsbook_execution=false,True,MANUAL_RESEARCH_REVIEW,"Maturity reached for manual review of ladder reliability/calibration. This is a model-supported milestone study, not sportsbook execution evidence.",True,NONE,True,False,k-ladder-reliability-shadow-v1-report-only,research-milestone-watch-v1-report-only
Input Quality v2 · Strikeouts,INPUT_QUALITY,LEARNING,PRIMARY_DIMENSIONS_BLOCKED,MATCHED PAIRS=20,20.0,,MATCHED PAIRS,20.0,eligible_shallow=1; eligible_deep=47; future_only=2026-08-20; rule=primary_pregame_matched,False,PRESERVE_FROZEN_MATCHED_COHORT_AND_LEARN,Primary frozen matched-cohort source verdict; same-pitcher sensitivity remains diagnostic and no production behavior is activated.,True,NONE,True,False,input-quality-matched-v2-report-only,research-milestone-watch-v1-report-only
Input Quality v2 · Hits,INPUT_QUALITY,LEARNING,PRIMARY_DIMENSIONS_BLOCKED,MATCHED PAIRS=20,20.0,,MATCHED PAIRS,20.0,eligible_shallow=1; eligible_deep=47; future_only=2026-08-20; rule=primary_pregame_matched,False,PRESERVE_FROZEN_MATCHED_COHORT_AND_LEARN,Primary frozen matched-cohort source verdict; same-pitcher sensitivity remains diagnostic and no production behavior is activated.,True,NONE,True,False,input-quality-matched-v2-report-only,research-milestone-watch-v1-report-only
Input Quality v2 · Outs,INPUT_QUALITY,LEARNING,PRIMARY_DIMENSIONS_BLOCKED,MATCHED PAIRS=20,20.0,,MATCHED PAIRS,20.0,eligible_shallow=1; eligible_deep=47; future_only=2026-08-20; rule=primary_pregame_matched,False,PRESERVE_FROZEN_MATCHED_COHORT_AND_LEARN,Primary frozen matched-cohort source verdict; same-pitcher sensitivity remains diagnostic and no production behavior is activated.,True,NONE,True,False,input-quality-matched-v2-report-only,research-milestone-watch-v1-report-only
Calibration Common-Mode v2,CALIBRATION,LEARNING,PRIMARY_DIMENSIONS_BLOCKED,DAYS=4,0.0,4.0,PITCHERS,0.0,eligible_future=30; future_only=2026-08-21,False,KEEP_COMMON_MODE_V2_FROZEN_AND_LEARN,Frozen future-only post-blend common-mode challenger; source status controls the verdict and automatic activation remains forbidden.,True,NONE,True,False,calibration-common-mode-v2-report-only,research-milestone-watch-v1-report-only
ML Challenger,ML,MIXED,PRIMARY_DIMENSIONS_BLOCKED,DAYS=2,,2.0,PITCHERS,0.0,equal_thirds_status=MIXED; live_projection_use=False; market_features_used=False; governance_v2_days=8/10; governance_v2_pitchers=162/20; governance_v2_opponents=30/15,False,PRESERVE_NEGATIVE_ML_EVIDENCE_NO_PROMOTION,guardrail,True,NONE,True,False,ml-k-shadow-v1-report-only,research-milestone-watch-v1-report-only
Workload v2.5 Candidates,WORKLOAD,HOLD,PRIMARY_DIMENSIONS_MATURE,,,,METRICS,0.0,"passing_seasons=PITCHES=0/3,BF=0/3,OUTS=0/3; mae_better_seasons=PITCHES=3,BF=3,OUTS=2",False,PRESERVE_WORKLOAD_PROMOTION_DECISIONS_REPORT_ONLY,Authoritative cross-season workload promotion decisions are displayed without regrading; every metric remains report-only and any PROMOTE decision opens manual review only.,True,NONE,True,False,workload-promotion-report-v1,research-milestone-watch-v1-report-only
