pitcher_id,game_date,prior_starts,current_season_prior_starts,days_since_last_start,leash_label,workload_version,actual_pitches,workload_pitches,rolling5_pitches,season_to_date_pitches,actual_bf,workload_bf,rolling5_bf,season_to_date_bf,actual_outs,workload_outs,rolling5_outs,season_to_date_outs,bias_candidate_version,bias_prior_n_pitches,bias_correction_pitches,candidate_pitches,bias_prior_n_bf,bias_correction_bf,candidate_bf,bias_prior_n_outs,bias_correction_outs,candidate_outs
527048,2026-04-17,12,2,6,TIGHT,workload-v1,94.0,80.40458259846035,84.2,80.5,26.0,20.44672593780279,20.4,19.5,18.0,15.289999153967228,14.6,15.0,workload-v2-bias-candidate,230,0.19830843563600759,80.60289103409636,230,-0.058631053833139817,20.38809488396965,230,-0.06346482168285775,15.22653433228437
527048,2026-04-28,13,3,11,NORMAL,workload-v1,91.0,84.575389892753,85.2,85.0,21.0,21.452663681743108,21.4,21.666666666666668,15.0,15.749652785998425,15.8,16.0,workload-v2-bias-candidate,250,0.9035974598183963,85.4789873525714,250,0.3462127567881809,21.798876438531288,250,0.3023728337147942,16.05202561971322
527048,2026-05-06,14,4,8,NORMAL,workload-v1,84.0,87.56329819335897,84.2,86.5,22.0,21.625929870799755,20.8,21.5,17.0,15.715792627357084,14.8,15.75,workload-v2-bias-candidate,250,0.7322669849089827,88.29556517826796,250,0.25203562718412503,21.87796549798388,250,0.14419576862999536,15.859988395987079
527048,2026-05-19,15,5,13,NORMAL,workload-v1,78.0,87.9204183800406,86.0,86.0,23.0,21.768568737748367,21.6,21.6,15.0,15.912983901963843,16.0,16.0,workload-v2-bias-candidate,250,1.1771661744089206,89.09758455444953,250,0.41086722278417365,22.17943596053254,250,0.32190751135457457,16.23489141331842
527048,2026-05-24,16,6,5,NORMAL,workload-v1,86.0,83.01271661625262,86.6,84.66666666666667,22.0,21.503020186744084,22.2,21.833333333333332,17.0,15.676099106509888,16.0,15.833333333333334,workload-v2-bias-candidate,250,1.2594088168452828,84.2721254330979,250,0.4705870054295735,21.97360719217366,250,0.3761999508024407,16.05229905731233
527048,2026-05-30,17,7,6,NORMAL,workload-v1,81.0,83.19869460090449,86.6,84.85714285714286,20.0,21.54294455825323,22.8,21.857142857142858,15.0,15.836548508473793,16.4,16.0,workload-v2-bias-candidate,250,0.7628525879350848,83.96154718883957,250,0.38835281684529477,21.931297375098524,250,0.30371676792541913,16.140265276399212
527048,2026-06-05,18,8,6,TIGHT,workload-v1,85.0,82.6106550889399,84.0,84.375,20.0,21.31109835208949,21.6,21.625,15.0,15.721678872397408,15.8,15.875,workload-v2-bias-candidate,250,1.0568599550353641,83.66751504397526,250,0.4777483001971006,21.78884665228659,250,0.40698986376746965,16.12866873616488
527048,2026-06-13,19,9,8,NORMAL,workload-v1,71.0,84.1701144303758,82.8,84.44444444444444,20.0,21.289277168080346,21.4,21.444444444444443,16.0,15.67498207065778,15.8,15.777777777777779,workload-v2-bias-candidate,250,0.5996637158470279,84.76977814622283,250,0.30859906126565156,21.597876229346,250,0.24732919556085184,15.922311266218632
527048,2026-06-19,20,10,6,TIGHT,workload-v1,82.0,81.65743661541767,80.2,83.1,25.0,21.03406767208236,21.0,21.3,18.0,15.688923515547994,15.6,15.8,workload-v2-bias-candidate,250,0.4952043014610832,82.15264091687875,250,0.34096021042550445,21.375027882507865,250,0.23824691614082788,15.927170431688822
527048,2026-06-24,21,11,5,TIGHT,workload-v1,82.0,80.65370987339234,81.0,83.0,20.0,21.35485791373258,21.4,21.636363636363637,12.0,15.924137006938237,16.2,16.0,workload-v2-bias-candidate,250,0.5558281407540283,81.20953801414637,250,0.329669678897282,21.684527592629863,250,0.22659213562510117,16.15072914256334
527048,2026-06-30,22,12,6,TIGHT,workload-v1,85.0,81.21030268652007,80.2,82.91666666666667,23.0,21.236499394811467,21.0,21.5,15.0,15.4627141872414,15.2,15.666666666666666,workload-v2-bias-candidate,250,0.7767395329632241,81.98704221948329,250,0.3689099906034609,21.605409385414927,250,0.19746812055685703,15.660182307798257
527048,2026-07-05,23,13,5,TIGHT,workload-v1,77.0,82.286602866281,81.0,83.07692307692308,20.0,21.513084673698668,21.6,21.615384615384617,13.0,15.434564271696463,15.2,15.615384615384615,workload-v2-bias-candidate,250,0.3870043753062453,82.67360724158725,250,0.30550417665296725,21.818588850351635,250,0.0991109283689717,15.533675200065435
527048,2026-07-22,24,14,17,TIGHT,workload-v1,75.0,82.35239175125676,79.4,82.64285714285714,16.0,21.415853783121833,21.6,21.5,12.0,15.17061224458876,14.8,15.428571428571429,workload-v2-bias-candidate,250,0.08300465544804067,82.4353964067048,250,0.2569252432550308,21.672779026376862,250,0.09384935755173025,15.264461602140491
527048,2026-07-27,25,15,5,TIGHT,workload-v1,87.0,79.9421150399741,80.2,82.13333333333334,24.0,20.55921559937834,20.8,21.133333333333333,15.0,14.75006453722202,14.0,15.2,workload-v2-bias-candidate,250,0.22115693187722882,80.16327197185133,250,0.2936180357413288,20.85283363511967,250,0.08059941705104187,14.830663954273062
527048,2026-08-01,26,16,5,TIGHT,workload-v1,78.0,79.97707955807832,81.2,82.4375,25.0,20.85329451668408,20.6,21.3125,21.0,14.766123723230148,13.4,15.1875,workload-v2-bias-candidate,250,0.35963362019610007,80.33671317827442,250,0.2641565126194259,21.117451029303506,250,0.13533320246461722,14.901456925694765
527048,2026-08-06,27,17,5,TIGHT,workload-v1,35.0,79.8698016276321,80.4,82.17647058823529,9.0,21.298663777261325,21.6,21.529411764705884,9.0,15.449652713055817,15.2,15.529411764705882,workload-v2-bias-candidate,250,0.3264001936088281,80.19620182124093,250,0.19020105001455268,21.48886482727588,250,0.1062970193453376,15.555949732401155
527048,2026-08-11,28,18,5,TIGHT,workload-v1,82.0,71.75614437618988,70.4,79.55555555555556,23.0,19.536385232438708,18.8,20.833333333333332,18.0,14.747248153693505,14.0,15.166666666666666,workload-v2-bias-candidate,250,0.36249908930408953,72.11864346549397,250,0.1391370002027269,19.675522232641434,250,0.058360745141391904,14.805608898834898
543243,2026-03-28,32,0,185,NORMAL,workload-v1,80.0,90.01267277423534,91.6,,20.0,24.50260378859739,25.2,,12.0,17.095731395377147,17.0,,workload-v2-bias-candidate,15,0.0,90.01267277423534,15,0.0,24.50260378859739,15,0.0,17.095731395377147
543243,2026-04-03,33,1,6,NORMAL,workload-v1,87.0,87.28456544644614,91.2,80.0,22.0,23.780013972946886,23.2,20.0,18.0,16.447944613358636,15.8,12.0,workload-v2-bias-candidate,74,-1.966814867474228,85.31775057897191,74,-0.7722448962734142,23.007769076673473,74,-0.5116546229792773,15.93628999037936
543243,2026-04-08,34,2,5,NORMAL,workload-v1,90.0,85.10150528658858,90.4,83.5,24.0,23.314545257806778,23.2,21.0,19.0,16.55588823253789,16.2,15.0,workload-v2-bias-candidate,132,-1.2150942867719587,83.88641099981662,132,-0.5169201215331316,22.797625136273645,132,-0.37511768995861244,16.180770542579275
543243,2026-04-14,35,3,6,NORMAL,workload-v1,93.0,85.71189167085666,89.4,85.66666666666667,22.0,23.398233948639778,24.2,22.0,12.0,16.82758338135213,17.0,16.333333333333332,workload-v2-bias-candidate,198,-0.1911098376802491,85.52078183317641,198,-0.19297339414291934,23.20526055449686,198,-0.14162857509947788,16.685954806252653
543243,2026-04-20,36,4,6,NORMAL,workload-v1,40.0,88.14309512822962,89.8,87.5,11.0,23.436652274977686,23.2,22.0,8.0,16.339558343969316,15.8,15.25,workload-v2-bias-candidate,250,0.6655061250658346,88.80860125329545,250,0.1960406185462085,23.632692893523895,250,0.17624662172411484,16.51580496569343
543243,2026-05-06,37,5,16,TIGHT,workload-v1,70.0,79.13902789132328,78.0,78.0,20.0,21.636941321699524,19.8,19.8,15.0,15.312416903332107,13.8,13.8,workload-v2-bias-candidate,250,0.7322669849089827,79.87129487623227,250,0.25203562718412503,21.88897694888365,250,0.14419576862999536,15.456612671962102
543243,2026-05-13,38,6,7,TIGHT,workload-v1,78.0,76.9457392271231,76.0,76.66666666666667,20.0,21.335057911542883,19.8,19.833333333333332,18.0,15.252437643422521,14.4,14.0,workload-v2-bias-candidate,250,1.507819657546418,78.45355888466952,250,0.3738201867187946,21.70887809826168,250,0.34716340898128106,15.599601052403802
543243,2026-05-18,39,7,5,TIGHT,workload-v1,80.0,74.91332328016246,74.2,76.85714285714286,24.0,20.935370446280913,19.4,19.857142857142858,18.0,15.4870156745175,14.4,14.571428571428571,workload-v2-bias-candidate,250,1.4424989928270853,76.35582227298954,250,0.48463750355541335,21.420007949836325,250,0.39097036995117745,15.877986044468676
543243,2026-05-24,40,8,6,TIGHT,workload-v1,75.0,80.41584157258274,72.2,77.25,19.0,21.856641018670075,19.4,20.375,12.0,15.93259093481985,14.2,15.0,workload-v2-bias-candidate,250,1.2594088168452828,81.67525038942802,250,0.4705870054295735,22.32722802409965,250,0.3761999508024407,16.30879088562229
543243,2026-05-30,41,9,6,TIGHT,workload-v1,92.0,81.77030400659606,68.6,77.0,24.0,21.763400227103908,18.8,20.22222222222222,18.0,15.5496389778549,14.2,14.666666666666666,workload-v2-bias-candidate,250,0.7628525879350848,82.53315659453115,250,0.38835281684529477,22.151753043949203,250,0.30371676792541913,15.853355745780318
543243,2026-06-05,42,10,6,NORMAL,workload-v1,79.0,85.14121716630186,79.0,78.5,27.0,22.289576794008,21.4,20.6,19.0,15.910894094939461,16.2,15.0,workload-v2-bias-candidate,250,1.0568599550353641,86.19807712133722,250,0.4777483001971006,22.7673250942051,250,0.40698986376746965,16.317883958706933
543243,2026-06-12,43,11,7,TIGHT,workload-v1,88.0,82.09577290362809,80.8,78.54545454545455,23.0,22.47690252174857,22.8,21.181818181818183,18.0,16.150686276524365,17.0,15.363636363636363,workload-v2-bias-candidate,250,0.6724256671075742,82.76819857073566,250,0.3218630011635418,22.798765522912113,250,0.26440180532842833,16.415088081852794
543243,2026-06-18,44,12,6,NORMAL,workload-v1,89.0,83.62601232452674,82.8,79.33333333333333,27.0,22.650431157224375,23.4,21.333333333333332,21.0,16.401500581085426,17.0,15.583333333333334,workload-v2-bias-candidate,250,0.5115115004375422,84.13752382496428,250,0.32939144570046,22.979822602924834,250,0.23782121507401432,16.63932179615944
543243,2026-06-23,45,13,5,TIGHT,workload-v1,93.0,82.08599384120578,84.6,80.07692307692308,30.0,22.855955346202144,24.0,21.76923076923077,21.0,16.81532051556299,17.6,16.0,workload-v2-bias-candidate,250,0.5558281407540283,82.64182198195981,250,0.329669678897282,23.185625025099426,250,0.22659213562510117,17.041912651188092
543243,2026-06-28,46,14,5,NORMAL,workload-v1,97.0,84.4106054215565,88.2,81.0,24.0,23.729791052963165,26.2,22.357142857142858,22.0,17.307524051052873,19.4,16.357142857142858,workload-v2-bias-candidate,250,0.7159133028018149,85.1265187243583,250,0.37885177336002057,24.108642826323187,250,0.16922345907479788,17.47674751012767
543243,2026-07-04,47,15,6,NORMAL,workload-v1,70.0,87.02955095756474,89.2,82.06666666666666,22.0,23.906604802915485,26.2,22.466666666666665,18.0,17.854823646341615,20.2,16.733333333333334,workload-v2-bias-candidate,250,0.4407068102377228,87.47025776780247,250,0.33969133061359136,24.246296133529075,250,0.11748772145084138,17.972311367792457
543243,2026-07-10,48,16,6,NORMAL,workload-v1,91.0,83.84484541132036,87.4,81.3125,23.0,23.531034701487116,25.2,22.4375,18.0,17.816697811706124,20.0,16.8125,workload-v2-bias-candidate,250,0.4831682746503562,84.32801368597072,250,0.3661266011023238,23.89716130258944,250,0.13809450997569592,17.95479232168182
543243,2026-07-19,49,17,9,NORMAL,workload-v1,91.0,83.8092337406621,88.0,81.88235294117646,26.0,23.370715099914168,25.2,22.470588235294116,18.0,17.810362838365467,20.0,16.88235294117647,workload-v2-bias-candidate,250,0.448453769481491,84.25768751014358,250,0.31645121935382664,23.687166319267995,250,0.15040443304243947,17.960767271407907
543243,2026-07-25,50,18,6,NORMAL,workload-v1,75.0,83.73913914640755,88.4,82.38888888888889,23.0,23.552264904562072,25.0,22.666666666666668,15.0,17.804646697337045,19.4,16.944444444444443,workload-v2-bias-candidate,250,0.14364780978084846,83.8827869561884,250,0.2549931585334816,23.807258063095553,250,0.11097952855682024,17.915626225893867
543243,2026-07-30,51,19,5,TIGHT,workload-v1,97.0,82.53105766347748,84.8,82.0,30.0,23.448258406985357,23.6,22.68421052631579,21.0,17.450655549591197,18.2,16.842105263157894,workload-v2-bias-candidate,250,0.20441909179599296,82.73547675527348,250,0.2914823418229295,23.739740748808288,250,0.07312252366883903,17.523778073260036
543243,2026-08-05,52,20,6,NORMAL,workload-v1,83.0,86.02239752242882,84.8,82.75,23.0,24.377970664881758,24.8,23.05,18.0,17.90629971092546,18.0,17.05,workload-v2-bias-candidate,250,0.3698324491674387,86.39222997159625,250,0.21108103676370069,24.58905170164546,250,0.08545514074797812,17.991754851673438
543243,2026-08-10,53,21,5,NORMAL,workload-v1,99.0,84.2634877262098,87.4,82.76190476190476,26.0,24.04383499451032,25.0,23.047619047619047,18.0,17.86425623227955,18.0,17.095238095238095,workload-v2-bias-candidate,250,0.09467110342790579,84.3581588296377,250,0.12867240668426788,24.172507401194586,250,0.031701066329516664,17.89595729860907
547179,2026-03-28,26,0,184,NORMAL,workload-v1,93.0,88.84541701859054,89.2,,22.0,22.93302514741194,23.2,,13.0,16.12622701813295,16.6,,workload-v2-bias-candidate,15,0.0,88.84541701859054,15,0.0,22.93302514741194,15,0.0,16.12622701813295
547179,2026-04-03,27,1,6,NORMAL,workload-v1,77.0,91.48541153433591,88.8,93.0,23.0,23.072535952820104,23.0,22.0,9.0,15.832772361115929,15.6,13.0,workload-v2-bias-candidate,74,-1.966814867474228,89.51859666686168,74,-0.7722448962734142,22.30029105654669,74,-0.5116546229792773,15.321117738136651
547179,2026-04-08,28,2,5,NORMAL,workload-v1,100.0,84.88163779576333,87.8,85.0,26.0,22.487509264288686,23.2,22.5,17.0,14.906297336411411,14.2,11.0,workload-v2-bias-candidate,132,-1.2150942867719587,83.66654350899137,132,-0.5169201215331316,21.970589142755554,132,-0.37511768995861244,14.531179646452799
547179,2026-04-14,29,3,6,NORMAL,workload-v1,71.0,88.8265516576771,93.4,90.0,18.0,23.14721344457572,24.4,23.666666666666668,8.0,15.21637339035231,15.8,13.0,workload-v2-bias-candidate,198,-0.1911098376802491,88.63544181999686,198,-0.19297339414291934,22.9542400504328,198,-0.14162857509947788,15.074744815252831
547179,2026-04-19,30,4,5,TIGHT,workload-v1,88.0,82.63811862864316,85.0,85.25,22.0,22.073176089116085,22.2,22.25,15.0,14.239304182790365,12.8,11.75,workload-v2-bias-candidate,250,0.4604024919083521,83.09852112055151,250,0.0830623697347187,22.156238458850805,250,0.05101825114593484,14.2903224339363
547179,2026-04-24,31,5,5,NORMAL,workload-v1,90.0,85.67046310168801,85.8,85.8,26.0,22.350286711400663,22.2,22.2,21.0,14.404079008130859,12.4,12.4,workload-v2-bias-candidate,250,0.905546914358064,86.57601001604608,250,0.31056652241334304,22.660853233814006,250,0.27568673591574755,14.679765744046607
547179,2026-04-30,32,6,6,NORMAL,workload-v1,85.0,85.74120177075292,85.2,86.5,23.0,22.69298084586771,23.0,22.833333333333332,16.0,15.10507611063868,14.0,13.833333333333334,workload-v2-bias-candidate,250,0.6589596321188008,86.40016140287172,250,0.2559665459969105,22.948947391864618,250,0.2659081508692869,15.370984261507967
547179,2026-05-06,33,7,6,NORMAL,workload-v1,87.0,87.88133827034075,86.8,86.28571428571429,26.0,22.988911596357,23.0,22.857142857142858,15.0,15.275400848204061,15.4,14.142857142857142,workload-v2-bias-candidate,250,0.7322669849089827,88.61360525524974,250,0.25203562718412503,23.240947223541124,250,0.14419576862999536,15.419596616834056
547179,2026-05-12,34,8,6,NORMAL,workload-v1,85.0,87.06793484152087,84.2,86.375,21.0,23.221821541867826,23.0,23.25,15.0,15.22952597870513,15.0,14.25,workload-v2-bias-candidate,250,1.4351615299221738,88.50309637144304,250,0.33834965047742727,23.56017119234525,250,0.2780589932082771,15.507584971913406
547179,2026-05-17,35,9,5,NORMAL,workload-v1,101.0,85.88294062570125,87.0,86.22222222222223,26.0,22.853329346340335,23.6,23.0,14.0,15.179069991811975,16.4,14.333333333333334,workload-v2-bias-candidate,250,1.4973565754341127,87.38029720113536,250,0.48652798606845526,23.33985733240879,250,0.4124988491195325,15.591568840931508
547179,2026-05-23,36,10,6,NORMAL,workload-v1,94.0,89.17599441526013,89.6,87.7,24.0,23.396337633185972,24.4,23.3,15.0,15.113257022230744,16.2,14.3,workload-v2-bias-candidate,250,1.2782217162759049,90.45421613153604,250,0.4502313703955507,23.84656900358152,250,0.3664379136354776,15.479694935866222
547179,2026-05-29,37,11,6,NORMAL,workload-v1,70.0,90.43064010418006,90.4,88.27272727272727,18.0,23.54787415242809,24.0,23.363636363636363,11.0,15.11699556024643,15.0,14.363636363636363,workload-v2-bias-candidate,250,0.8502256619017181,91.28086576608177,250,0.40443781962348857,23.95231197205158,250,0.31090381286555,15.42789937311198
547179,2026-06-03,38,12,5,NORMAL,workload-v1,85.0,85.90477292486311,87.4,86.75,22.0,22.654891757534408,23.0,22.916666666666668,10.0,14.580591769768468,14.0,14.083333333333334,workload-v2-bias-candidate,250,1.065879691801534,86.97065261666464,250,0.4926673157247992,23.147559073259206,250,0.423422592169325,15.004014361937793
547179,2026-06-10,39,13,7,NORMAL,workload-v1,84.0,84.90673704836146,87.0,86.61538461538461,19.0,22.477526910411125,22.2,22.846153846153847,15.0,14.048606395409113,13.0,13.76923076923077,workload-v2-bias-candidate,250,0.817232311611359,85.72396935997283,250,0.3804657838149236,22.85799269422605,250,0.3116732798660264,14.36027967527514
547179,2026-06-15,40,14,5,TIGHT,workload-v1,89.0,82.32122886056388,86.8,86.42857142857143,22.0,21.777801583495226,21.8,22.571428571428573,15.0,14.09554243103058,13.0,13.857142857142858,workload-v2-bias-candidate,250,0.7302368182456714,83.05146567880955,250,0.36679737621647096,22.144598959711697,250,0.27182093536509344,14.367363366395674
547179,2026-06-21,41,15,6,NORMAL,workload-v1,90.0,86.03137246375023,84.4,86.6,24.0,22.14447418649101,21.0,22.533333333333335,16.0,14.279376685536658,13.2,13.933333333333334,workload-v2-bias-candidate,250,0.5510422594351635,86.5824147231854,250,0.371759277170703,22.516233463661713,250,0.27485721293948073,14.554233898476138
547179,2026-06-27,42,16,6,NORMAL,workload-v1,92.0,87.93972724420142,83.6,86.8125,25.0,22.51930939886349,21.0,22.625,17.0,14.516865434843856,13.4,14.0625,workload-v2-bias-candidate,250,0.8847699614415097,88.82449720564293,250,0.44449102913617783,22.96380042799967,250,0.22356185308575666,14.740427287929613
547179,2026-07-02,43,17,5,NORMAL,workload-v1,95.0,88.61163713140103,88.0,87.11764705882354,23.0,22.809733794218133,22.4,22.764705882352942,13.0,14.7792742345692,14.6,14.235294117647058,workload-v2-bias-candidate,250,0.6680142477388791,89.2796513791399,250,0.39128898735548545,23.201022781573617,250,0.18454846481041157,14.963822699379612
547179,2026-07-07,44,18,5,NORMAL,workload-v1,95.0,88.53969319024617,90.0,87.55555555555556,27.0,22.72930830043083,22.6,22.77777777777778,18.0,14.540255343785459,15.2,14.166666666666666,workload-v2-bias-candidate,250,0.43864908913767015,88.97834227938384,250,0.312563054581943,23.041871355012773,250,0.10558325861939712,14.645838602404856
547179,2026-07-12,45,19,5,NORMAL,workload-v1,79.0,89.30845903419021,92.2,87.94736842105263,22.0,23.190702135763615,24.2,23.0,15.0,14.918702983323548,15.8,14.368421052631579,workload-v2-bias-candidate,250,0.650350870244761,89.95880990443497,250,0.3754170719933109,23.566119207756927,250,0.18665220337421604,15.105355186697764
547179,2026-07-21,46,20,9,NORMAL,workload-v1,80.0,87.81592330127836,90.2,87.5,19.0,23.006331053654556,24.2,22.95,11.0,14.917350251911493,15.8,14.4,workload-v2-bias-candidate,250,0.1329104626196379,87.948833763898,250,0.2644521068594779,23.270783160514032,250,0.09506502964699354,15.012415281558487
