pitcher_id,game_date,prior_starts,current_season_prior_starts,days_since_last_start,leash_label,workload_version,actual_pitches,workload_pitches,rolling5_pitches,season_to_date_pitches,actual_bf,workload_bf,rolling5_bf,season_to_date_bf,actual_outs,workload_outs,rolling5_outs,season_to_date_outs
543243,2026-04-14,35,3,6,NORMAL,workload-v1,93.0,85.71189167085666,89.4,85.66666666666667,22.0,23.398233948639778,24.2,22.0,12.0,16.82758338135213,17.0,16.333333333333332
543243,2026-04-20,36,4,6,NORMAL,workload-v1,40.0,88.14309512822962,89.8,87.5,11.0,23.436652274977686,23.2,22.0,8.0,16.339558343969316,15.8,15.25
543243,2026-05-06,37,5,16,TIGHT,workload-v1,70.0,79.13902789132328,78.0,78.0,20.0,21.636941321699524,19.8,19.8,15.0,15.312416903332107,13.8,13.8
543243,2026-05-13,38,6,7,TIGHT,workload-v1,78.0,76.9457392271231,76.0,76.66666666666667,20.0,21.335057911542883,19.8,19.833333333333332,18.0,15.252437643422521,14.4,14.0
543243,2026-05-18,39,7,5,TIGHT,workload-v1,80.0,74.91332328016246,74.2,76.85714285714286,24.0,20.935370446280913,19.4,19.857142857142858,18.0,15.4870156745175,14.4,14.571428571428571
543243,2026-05-24,40,8,6,TIGHT,workload-v1,75.0,80.41584157258274,72.2,77.25,19.0,21.856641018670075,19.4,20.375,12.0,15.93259093481985,14.2,15.0
543243,2026-05-30,41,9,6,TIGHT,workload-v1,92.0,81.77030400659606,68.6,77.0,24.0,21.763400227103908,18.8,20.22222222222222,18.0,15.5496389778549,14.2,14.666666666666666
543243,2026-06-05,42,10,6,NORMAL,workload-v1,79.0,85.14121716630186,79.0,78.5,27.0,22.289576794008,21.4,20.6,19.0,15.910894094939461,16.2,15.0
543243,2026-06-12,43,11,7,TIGHT,workload-v1,88.0,82.09577290362809,80.8,78.54545454545455,23.0,22.47690252174857,22.8,21.181818181818183,18.0,16.150686276524365,17.0,15.363636363636363
543243,2026-06-18,44,12,6,NORMAL,workload-v1,89.0,83.62601232452674,82.8,79.33333333333333,27.0,22.650431157224375,23.4,21.333333333333332,21.0,16.401500581085426,17.0,15.583333333333334
543243,2026-06-23,45,13,5,TIGHT,workload-v1,93.0,82.08599384120578,84.6,80.07692307692308,30.0,22.855955346202144,24.0,21.76923076923077,21.0,16.81532051556299,17.6,16.0
543243,2026-06-28,46,14,5,NORMAL,workload-v1,97.0,84.4106054215565,88.2,81.0,24.0,23.729791052963165,26.2,22.357142857142858,22.0,17.307524051052873,19.4,16.357142857142858
543243,2026-07-04,47,15,6,NORMAL,workload-v1,70.0,87.02955095756474,89.2,82.06666666666666,22.0,23.906604802915485,26.2,22.466666666666665,18.0,17.854823646341615,20.2,16.733333333333334
543243,2026-07-10,48,16,6,NORMAL,workload-v1,91.0,83.84484541132036,87.4,81.3125,23.0,23.531034701487116,25.2,22.4375,18.0,17.816697811706124,20.0,16.8125
543243,2026-07-19,49,17,9,NORMAL,workload-v1,91.0,83.8092337406621,88.0,81.88235294117646,26.0,23.370715099914168,25.2,22.470588235294116,18.0,17.810362838365467,20.0,16.88235294117647
543243,2026-07-25,50,18,6,NORMAL,workload-v1,75.0,83.73913914640755,88.4,82.38888888888889,23.0,23.552264904562072,25.0,22.666666666666668,15.0,17.804646697337045,19.4,16.944444444444443
543243,2026-07-30,51,19,5,TIGHT,workload-v1,97.0,82.53105766347748,84.8,82.0,30.0,23.448258406985357,23.6,22.68421052631579,21.0,17.450655549591197,18.2,16.842105263157894
543243,2026-08-05,52,20,6,NORMAL,workload-v1,83.0,86.02239752242882,84.8,82.75,23.0,24.377970664881758,24.8,23.05,18.0,17.90629971092546,18.0,17.05
543243,2026-08-10,53,21,5,NORMAL,workload-v1,99.0,84.2634877262098,87.4,82.76190476190476,26.0,24.04383499451032,25.0,23.047619047619047,18.0,17.86425623227955,18.0,17.095238095238095
547179,2026-03-28,26,0,184,NORMAL,workload-v1,93.0,88.84541701859054,89.2,,22.0,22.93302514741194,23.2,,13.0,16.12622701813295,16.6,
547179,2026-04-03,27,1,6,NORMAL,workload-v1,77.0,91.48541153433591,88.8,93.0,23.0,23.072535952820104,23.0,22.0,9.0,15.832772361115929,15.6,13.0
547179,2026-04-08,28,2,5,NORMAL,workload-v1,100.0,84.88163779576333,87.8,85.0,26.0,22.487509264288686,23.2,22.5,17.0,14.906297336411411,14.2,11.0
547179,2026-04-14,29,3,6,NORMAL,workload-v1,71.0,88.8265516576771,93.4,90.0,18.0,23.14721344457572,24.4,23.666666666666668,8.0,15.21637339035231,15.8,13.0
547179,2026-04-19,30,4,5,TIGHT,workload-v1,88.0,82.63811862864316,85.0,85.25,22.0,22.073176089116085,22.2,22.25,15.0,14.239304182790365,12.8,11.75
547179,2026-04-24,31,5,5,NORMAL,workload-v1,90.0,85.67046310168801,85.8,85.8,26.0,22.350286711400663,22.2,22.2,21.0,14.404079008130859,12.4,12.4
547179,2026-04-30,32,6,6,NORMAL,workload-v1,85.0,85.74120177075292,85.2,86.5,23.0,22.69298084586771,23.0,22.833333333333332,16.0,15.10507611063868,14.0,13.833333333333334
547179,2026-05-06,33,7,6,NORMAL,workload-v1,87.0,87.88133827034075,86.8,86.28571428571429,26.0,22.988911596357,23.0,22.857142857142858,15.0,15.275400848204061,15.4,14.142857142857142
547179,2026-05-12,34,8,6,NORMAL,workload-v1,85.0,87.06793484152087,84.2,86.375,21.0,23.221821541867826,23.0,23.25,15.0,15.22952597870513,15.0,14.25
547179,2026-05-17,35,9,5,NORMAL,workload-v1,101.0,85.88294062570125,87.0,86.22222222222223,26.0,22.853329346340335,23.6,23.0,14.0,15.179069991811975,16.4,14.333333333333334
547179,2026-05-23,36,10,6,NORMAL,workload-v1,94.0,89.17599441526013,89.6,87.7,24.0,23.396337633185972,24.4,23.3,15.0,15.113257022230744,16.2,14.3
547179,2026-05-29,37,11,6,NORMAL,workload-v1,70.0,90.43064010418006,90.4,88.27272727272727,18.0,23.54787415242809,24.0,23.363636363636363,11.0,15.11699556024643,15.0,14.363636363636363
547179,2026-06-03,38,12,5,NORMAL,workload-v1,85.0,85.90477292486311,87.4,86.75,22.0,22.654891757534408,23.0,22.916666666666668,10.0,14.580591769768468,14.0,14.083333333333334
547179,2026-06-10,39,13,7,NORMAL,workload-v1,84.0,84.90673704836146,87.0,86.61538461538461,19.0,22.477526910411125,22.2,22.846153846153847,15.0,14.048606395409113,13.0,13.76923076923077
547179,2026-06-15,40,14,5,TIGHT,workload-v1,89.0,82.32122886056388,86.8,86.42857142857143,22.0,21.777801583495226,21.8,22.571428571428573,15.0,14.09554243103058,13.0,13.857142857142858
547179,2026-06-21,41,15,6,NORMAL,workload-v1,90.0,86.03137246375023,84.4,86.6,24.0,22.14447418649101,21.0,22.533333333333335,16.0,14.279376685536658,13.2,13.933333333333334
547179,2026-06-27,42,16,6,NORMAL,workload-v1,92.0,87.93972724420142,83.6,86.8125,25.0,22.51930939886349,21.0,22.625,17.0,14.516865434843856,13.4,14.0625
547179,2026-07-02,43,17,5,NORMAL,workload-v1,95.0,88.61163713140103,88.0,87.11764705882354,23.0,22.809733794218133,22.4,22.764705882352942,13.0,14.7792742345692,14.6,14.235294117647058
547179,2026-07-07,44,18,5,NORMAL,workload-v1,95.0,88.53969319024617,90.0,87.55555555555556,27.0,22.72930830043083,22.6,22.77777777777778,18.0,14.540255343785459,15.2,14.166666666666666
547179,2026-07-12,45,19,5,NORMAL,workload-v1,79.0,89.30845903419021,92.2,87.94736842105263,22.0,23.190702135763615,24.2,23.0,15.0,14.918702983323548,15.8,14.368421052631579
547179,2026-07-21,46,20,9,NORMAL,workload-v1,80.0,87.81592330127836,90.2,87.5,19.0,23.006331053654556,24.2,22.95,11.0,14.917350251911493,15.8,14.4
547179,2026-07-28,47,21,7,NORMAL,workload-v1,93.0,85.48668569494356,88.2,87.14285714285714,20.0,22.38941384473992,23.2,22.761904761904763,12.0,14.44379145701405,14.8,14.238095238095237
547179,2026-08-03,48,22,6,NORMAL,workload-v1,75.0,85.85124742175972,88.4,87.4090909090909,18.0,22.058731210451676,22.2,22.636363636363637,9.0,14.144093096466356,13.8,14.136363636363637
547179,2026-08-09,49,23,6,NORMAL,workload-v1,97.0,84.69644269463791,84.4,86.8695652173913,23.0,21.60115774141067,21.2,22.434782608695652,13.0,13.544952398764945,13.0,13.91304347826087
554430,2026-04-25,24,0,253,NORMAL,workload-v1,84.0,96.74693107302146,97.2,,20.0,23.811872955884667,23.6,,15.0,18.038096161799515,16.6,
554430,2026-05-01,25,1,6,NORMAL,workload-v1,94.0,94.29823453750029,93.0,84.0,23.0,23.264668741499555,22.8,20.0,18.0,17.658374041097616,16.0,15.0
554430,2026-05-06,26,2,5,NORMAL,workload-v1,98.0,94.5509305473467,91.2,89.0,25.0,23.268370981921933,22.2,21.5,19.0,17.712824897398285,16.2,16.5
554430,2026-05-12,27,3,6,NORMAL,workload-v1,87.0,96.69247094450195,91.2,92.0,27.0,23.655016610235208,21.8,22.666666666666668,22.0,17.920487024326203,16.4,17.333333333333332
554430,2026-05-17,28,4,5,NORMAL,workload-v1,98.0,95.19366366268281,92.0,90.75,25.0,23.9571824541603,23.0,23.75,21.0,18.355148513256403,17.8,18.5
554430,2026-05-23,29,5,6,NORMAL,workload-v1,99.0,96.48958110098087,92.2,92.2,21.0,24.184349723396984,24.0,24.0,18.0,18.685449498127774,19.0,19.0
554430,2026-05-29,30,6,6,NORMAL,workload-v1,90.0,96.93741251674946,95.2,93.33333333333333,23.0,23.820015788743255,24.2,23.5,18.0,18.617213368445267,19.6,18.833333333333332
554430,2026-06-04,31,7,6,NORMAL,workload-v1,104.0,96.11585013019402,94.4,92.85714285714286,25.0,23.72639473718585,24.2,23.428571428571427,21.0,18.54762230163197,19.6,18.714285714285715
554430,2026-06-09,32,8,5,NORMAL,workload-v1,96.0,95.94204006802434,95.6,94.25,24.0,23.755560736817475,24.2,23.625,18.0,18.783375338769776,20.0,19.0
554430,2026-06-15,33,9,6,NORMAL,workload-v1,97.0,97.05469262753076,97.4,94.44444444444444,23.0,23.90610898226086,23.6,23.666666666666668,18.0,18.734111147457472,19.2,18.88888888888889
554430,2026-06-21,34,10,6,LONG,workload-v1,104.0,97.38755828980422,97.2,94.7,23.0,23.84244833386179,23.2,23.6,17.0,18.663743230595227,18.6,18.8
554430,2026-06-26,35,11,5,NORMAL,workload-v1,98.0,96.48415784749123,98.2,95.54545454545455,25.0,23.56816460106022,23.6,23.545454545454547,21.0,18.42161561507124,18.4,18.636363636363637
554430,2026-07-01,36,12,5,NORMAL,workload-v1,104.0,96.86438633237148,99.8,95.75,24.0,23.75874861512418,24.0,23.666666666666668,14.0,18.71358984037822,19.0,18.833333333333332
554430,2026-07-07,37,13,6,LONG,workload-v1,104.0,99.13306654776639,99.8,96.38461538461539,25.0,23.94986017957468,23.8,23.692307692307693,21.0,18.236416945481107,17.6,18.46153846153846
554430,2026-07-12,38,14,5,LONG,workload-v1,96.0,98.32840854382611,101.4,96.92857142857143,22.0,23.914424636045645,24.0,23.785714285714285,18.0,18.50245166103747,18.2,18.642857142857142
554430,2026-07-21,39,15,9,LONG,workload-v1,93.0,99.13817284333646,101.2,96.86666666666666,25.0,23.809054463012604,23.8,23.666666666666668,21.0,18.486154923193695,18.2,18.6
554430,2026-07-27,40,16,6,LONG,workload-v1,68.0,97.2088891555737,99.0,96.625,16.0,23.793974450110795,24.2,23.75,9.0,18.710997872701093,19.0,18.75
554430,2026-08-02,41,17,6,NORMAL,workload-v1,32.0,91.06766469657363,93.0,94.94117647058823,7.0,22.60209774996189,22.4,23.294117647058822,6.0,17.46906312591834,16.6,18.176470588235293
554430,2026-08-07,42,18,5,TIGHT,workload-v1,116.0,80.44892873858458,78.6,91.44444444444444,28.0,20.36087292394349,19.0,22.38888888888889,16.0,16.102293888950804,15.0,17.5
571510,2026-03-26,31,0,183,NORMAL,workload-v1,63.0,85.89429787755495,86.0,,17.0,22.45914355794826,22.2,,11.0,16.675027886307767,15.8,
571510,2026-04-01,32,1,6,TIGHT,workload-v1,98.0,82.03954579856884,80.4,63.0,20.0,21.71109813456351,20.6,17.0,17.0,15.986453380743232,14.4,11.0
571510,2026-04-22,33,2,21,NORMAL,workload-v1,84.0,85.41260921289144,82.6,80.5,19.0,21.691205004561233,19.4,18.5,14.0,16.165737417828268,13.6,14.0
571510,2026-04-27,34,3,5,NORMAL,workload-v1,91.0,83.85825789637367,82.8,81.66666666666667,22.0,21.229455113339448,19.0,18.666666666666668,12.0,15.883130856601362,13.4,14.0
571510,2026-05-03,35,4,6,NORMAL,workload-v1,94.0,89.39989577579857,84.4,84.0,22.0,21.852402799847976,19.6,19.5,18.0,15.619773880814444,14.0,13.5
571510,2026-06-25,36,5,53,NORMAL,workload-v1,76.0,88.9101318685405,86.0,86.0,21.0,21.764176159681597,20.0,20.0,14.0,15.863888102624049,14.4,14.4
571510,2026-06-30,37,6,5,NORMAL,workload-v1,76.0,85.6905290310799,88.6,84.33333333333333,24.0,21.485304852799114,20.8,20.166666666666668,15.0,15.601658671276969,15.0,14.333333333333334
571510,2026-07-07,38,7,7,NORMAL,workload-v1,93.0,82.89743532306868,84.2,83.14285714285714,23.0,21.53816131724234,21.6,20.714285714285715,18.0,15.483888720701106,14.6,14.428571428571429
571510,2026-07-12,39,8,5,NORMAL,workload-v1,92.0,82.88911376802425,86.0,84.375,28.0,21.57396016532506,22.4,21.0,19.0,15.729716148375836,15.4,14.875
571510,2026-07-18,40,9,6,NORMAL,workload-v1,91.0,86.50803528393281,86.2,85.22222222222223,21.0,22.52702967516725,23.6,21.77777777777778,18.0,16.173535536581777,16.8,15.333333333333334
571510,2026-07-24,41,10,6,NORMAL,workload-v1,97.0,89.2331138828686,85.6,85.8,29.0,22.605513674479482,23.4,21.7,21.0,16.462991675751343,16.8,15.6
571510,2026-07-29,42,11,5,NORMAL,workload-v1,89.0,89.53991371585198,89.8,86.81818181818181,28.0,23.20830846668624,25.0,22.363636363636363,21.0,16.933910807347,18.2,16.09090909090909
571510,2026-08-03,43,12,5,NORMAL,workload-v1,92.0,88.16336382882605,92.4,87.0,28.0,23.539544159623915,25.8,22.833333333333332,20.0,17.318223436928506,19.4,16.5
571510,2026-08-09,44,13,6,NORMAL,workload-v1,98.0,88.98215183987257,92.2,87.38461538461539,27.0,24.05324626212303,26.8,23.23076923076923,21.0,17.61739841859315,19.8,16.76923076923077
592662,2026-03-27,32,0,189,NORMAL,workload-v1,89.0,95.92210733775318,94.0,,21.0,22.82143577694645,21.0,,16.0,15.930451217372145,13.6,
592662,2026-04-02,33,1,6,NORMAL,workload-v1,96.0,93.6693221565238,93.0,89.0,22.0,22.465255419720176,20.8,21.0,16.0,15.907456107453813,14.2,16.0
592662,2026-04-07,34,2,5,NORMAL,workload-v1,109.0,92.07951845480015,92.4,92.5,26.0,22.22240089591714,20.8,21.5,20.0,15.871093115251858,14.6,16.0
592662,2026-04-14,35,3,7,LONG,workload-v1,94.0,98.02967050316387,95.2,98.0,19.0,23.07723564051564,22.2,23.0,15.0,16.449392866336915,15.6,17.333333333333332
592662,2026-04-19,36,4,5,NORMAL,workload-v1,93.0,97.03529397565504,94.4,97.0,26.0,22.54503143924741,21.6,22.0,18.0,16.281587170582206,16.2,16.75
592662,2026-04-25,37,5,6,LONG,workload-v1,97.0,98.01638844254555,96.2,96.2,21.0,23.053013641693894,22.8,22.8,15.0,16.51224047244024,17.0,17.0
592662,2026-05-01,38,6,6,NORMAL,workload-v1,102.0,95.56127807021237,97.8,96.33333333333333,22.0,22.588025128984313,22.8,22.5,19.0,16.289176250704223,16.8,16.666666666666668
592662,2026-05-08,39,7,7,NORMAL,workload-v1,93.0,96.53942447518243,99.0,97.14285714285714,23.0,22.551924820838664,22.8,22.428571428571427,18.0,16.617700706090183,17.4,17.0
592662,2026-05-13,40,8,5,NORMAL,workload-v1,95.0,94.7787828448143,95.8,96.625,23.0,22.46138062474392,22.2,22.5,14.0,16.735193792557464,17.0,17.125
592662,2026-05-18,41,9,5,NORMAL,workload-v1,84.0,95.25114772519747,96.0,96.44444444444444,26.0,22.560107721745936,23.0,22.555555555555557,13.0,16.438643133291123,16.8,16.77777777777778
592662,2026-05-24,42,10,6,NORMAL,workload-v1,92.0,93.42521566379506,94.2,95.2,21.0,22.83595332392331,23.0,22.9,12.0,16.04951757776963,15.8,16.4
592662,2026-05-31,43,11,7,NORMAL,workload-v1,96.0,93.03514554714232,93.2,94.9090909090909,19.0,22.605773225594415,23.0,22.727272727272727,12.0,15.583318429611934,15.2,16.0
592662,2026-06-05,44,12,5,NORMAL,workload-v1,97.0,92.02712511494346,92.0,95.0,21.0,22.027366720090306,22.4,22.416666666666668,15.0,15.132649515007362,13.8,15.666666666666666
592662,2026-06-10,45,13,5,NORMAL,workload-v1,93.0,94.41748398814798,92.8,95.15384615384616,24.0,22.097948006479804,22.0,22.307692307692307,17.0,15.164279234752467,13.2,15.615384615384615
592662,2026-06-23,46,14,13,NORMAL,workload-v1,102.0,95.77679253936918,92.4,95.0,29.0,22.465387695950174,22.2,22.428571428571427,24.0,15.407290150070072,13.8,15.714285714285714
592662,2026-06-28,47,15,5,NORMAL,workload-v1,95.0,95.64716237060748,96.0,95.46666666666667,30.0,23.046201426812416,22.8,22.866666666666667,24.0,16.274041760534875,16.0,16.266666666666666
592662,2026-07-04,48,16,6,NORMAL,workload-v1,88.0,95.93258475328314,96.6,95.4375,24.0,23.77233238962574,24.6,23.3125,18.0,17.077729697894462,18.4,16.75
592662,2026-07-10,49,17,6,NORMAL,workload-v1,100.0,94.54969171246186,95.0,95.0,23.0,23.74181863805913,25.6,23.352941176470587,15.0,17.17082552345311,19.6,16.823529411764707
592662,2026-07-19,50,18,9,NORMAL,workload-v1,86.0,94.73520782416318,95.6,95.27777777777777,22.0,23.602872805586813,26.0,23.333333333333332,12.0,16.905951164404684,19.6,16.72222222222222
592662,2026-07-25,51,19,6,NORMAL,workload-v1,80.0,93.09122834160124,94.2,94.78947368421052,25.0,23.346585994296603,25.6,23.263157894736842,18.0,16.33202114157734,18.6,16.473684210526315
592662,2026-07-30,52,20,5,NORMAL,workload-v1,86.0,89.69029086658276,89.8,94.05,22.0,23.28987270574828,24.8,23.35,18.0,16.443524743027687,17.4,16.55
592662,2026-08-07,53,21,8,NORMAL,workload-v1,92.0,89.48406628077008,88.0,93.66666666666667,25.0,23.1512637109008,23.2,23.285714285714285,15.0,16.59897096760806,16.2,16.61904761904762
592791,2026-03-31,23,0,185,NORMAL,workload-v1,85.0,85.65556784295076,78.8,,20.0,22.40215245433988,21.4,,14.0,16.964413761043858,17.0,
592791,2026-04-06,24,1,6,NORMAL,workload-v1,83.0,85.89018722366305,83.4,85.0,25.0,22.146424867084555,21.8,20.0,18.0,16.620329757336545,16.8,14.0
592791,2026-04-12,25,2,6,NORMAL,workload-v1,102.0,84.31991457540573,84.2,84.0,26.0,22.31368383344597,23.0,22.5,18.0,16.735718146920313,17.8,16.0
592791,2026-04-18,26,3,6,NORMAL,workload-v1,100.0,87.76344482845077,87.0,90.0,24.0,22.910194373629025,23.8,23.666666666666668,18.0,16.940666619153184,17.8,16.666666666666668
592791,2026-04-24,27,4,6,NORMAL,workload-v1,85.0,90.85748660738555,90.6,92.5,21.0,23.235890973878263,23.4,23.75,15.0,17.120525919256053,17.2,17.0
592791,2026-04-29,28,5,5,NORMAL,workload-v1,95.0,89.06617062258046,91.0,91.0,25.0,22.843624309870265,23.2,23.2,21.0,16.835488362394166,16.6,16.6
