Audit_Version,Production_Authority,Game_PK,Game_Date,Pitcher_ID,Pitcher,Captured_At_UTC,Game_Time,Prior_Resolved_Starts,Raw_Prior_Residual_Mean,Shrinkage,Applied_Correction_K,Baseline_Projection,Candidate_Projection,Actual_Strikeouts,Baseline_Error,Candidate_Error,Baseline_Absolute_Error,Candidate_Absolute_Error,Candidate_Won,Tie,Candidate_Ready
calibration-common-mode-v2-report-only,NONE,824072,2026-08-21,675512,Troy Melton,2026-08-21T21:02:25.104534+00:00,2026-08-22T00:10:00+00:00,231,-0.16847015380385755,0.8850574712643678,-0.14910576830916128,5.011320221929184,4.862214453620022,3.0,2.011320221929184,1.8622144536200222,2.011320221929184,1.8622144536200222,True,False,True
calibration-common-mode-v2-report-only,NONE,824072,2026-08-21,702070,Noah Cameron,2026-08-21T21:02:25.548693+00:00,2026-08-22T00:10:00+00:00,231,-0.16847015380385755,0.8850574712643678,-0.14910576830916128,5.710727627732709,5.561621859423547,2.0,3.710727627732709,3.561621859423547,3.710727627732709,3.561621859423547,True,False,True
calibration-common-mode-v2-report-only,NONE,824152,2026-08-21,669372,J.T. Ginn,2026-08-21T21:02:25.958823+00:00,2026-08-22T00:10:00+00:00,231,-0.16847015380385755,0.8850574712643678,-0.14910576830916128,5.095414939915699,4.946309171606537,4.0,1.095414939915699,0.9463091716065373,1.095414939915699,0.9463091716065373,True,False,True
calibration-common-mode-v2-report-only,NONE,824152,2026-08-21,669713,Hayden Wesneski,2026-08-21T21:02:26.421752+00:00,2026-08-22T00:10:00+00:00,231,-0.16847015380385755,0.8850574712643678,-0.14910576830916128,4.771083230085481,4.62197746177632,4.0,0.7710832300854813,0.6219774617763196,0.7710832300854813,0.6219774617763196,True,False,True
calibration-common-mode-v2-report-only,NONE,822857,2026-08-21,672282,Reid Detmers,2026-08-21T21:02:26.866700+00:00,2026-08-22T00:15:00+00:00,231,-0.16847015380385755,0.8850574712643678,-0.14910576830916128,5.7955591647971785,5.646453396488017,5.0,0.7955591647971785,0.6464533964880168,0.7955591647971785,0.6464533964880168,True,False,True
calibration-common-mode-v2-report-only,NONE,822857,2026-08-21,669022,MacKenzie Gore,2026-08-21T21:02:27.279427+00:00,2026-08-22T00:15:00+00:00,231,-0.16847015380385755,0.8850574712643678,-0.14910576830916128,5.994872936028644,5.845767167719482,7.0,-1.005127063971356,-1.1542328322805178,1.005127063971356,1.1542328322805178,False,False,True
calibration-common-mode-v2-report-only,NONE,824317,2026-08-21,676282,Joey Cantillo,2026-08-21T21:02:27.727242+00:00,2026-08-22T00:40:00+00:00,231,-0.16847015380385755,0.8850574712643678,-0.14910576830916128,4.510297455989889,4.361191687680727,5.0,-0.48970254401011104,-0.6388083123192727,0.48970254401011104,0.6388083123192727,False,False,True
calibration-common-mode-v2-report-only,NONE,825045,2026-08-21,666157,Nick Lodolo,2026-08-21T21:02:28.369593+00:00,2026-08-22T01:40:00+00:00,231,-0.16847015380385755,0.8850574712643678,-0.14910576830916128,4.1729252123604486,4.023819444051287,2.0,2.1729252123604486,2.023819444051287,2.1729252123604486,2.023819444051287,True,False,True
calibration-common-mode-v2-report-only,NONE,823510,2026-08-21,689254,Mason Fluharty,2026-08-21T21:02:30.152559+00:00,2026-08-21T23:05:00+00:00,231,-0.16847015380385755,0.8850574712643678,-0.14910576830916128,3.08963695242448,2.940531184115319,0.0,3.08963695242448,2.940531184115319,3.08963695242448,2.940531184115319,True,False,True
calibration-common-mode-v2-report-only,NONE,823262,2026-08-21,681190,Randy Vásquez,2026-08-21T23:00:50.168255+00:00,2026-08-22T01:40:00+00:00,231,-0.16847015380385755,0.8850574712643678,-0.14910576830916128,3.6785510929083554,3.529445324599194,3.0,0.6785510929083554,0.5294453245991941,0.6785510929083554,0.5294453245991941,True,False,True
calibration-common-mode-v2-report-only,NONE,824559,2026-08-21,680732,Sean Burke,2026-08-21T23:00:51.846087+00:00,2026-08-21T23:40:00+00:00,231,-0.16847015380385755,0.8850574712643678,-0.14910576830916128,5.423076934498678,5.273971166189516,4.0,1.4230769344986776,1.273971166189516,1.4230769344986776,1.273971166189516,True,False,True
calibration-common-mode-v2-report-only,NONE,824317,2026-08-21,685299,Tanner Gordon,2026-08-21T23:00:52.286161+00:00,2026-08-22T00:40:00+00:00,231,-0.16847015380385755,0.8850574712643678,-0.14910576830916128,3.927938849917356,3.778833081608195,2.0,1.9279388499173562,1.778833081608195,1.9279388499173562,1.778833081608195,True,False,True
calibration-common-mode-v2-report-only,NONE,825045,2026-08-21,593958,Eduardo Rodriguez,2026-08-21T23:00:52.689465+00:00,2026-08-22T01:40:00+00:00,231,-0.16847015380385755,0.8850574712643678,-0.14910576830916128,5.285165799240996,5.1360600309318345,4.0,1.2851657992409962,1.1360600309318345,1.2851657992409962,1.1360600309318345,True,False,True
calibration-common-mode-v2-report-only,NONE,823262,2026-08-21,687570,Connor Prielipp,2026-08-21T23:00:53.082543+00:00,2026-08-22T01:40:00+00:00,231,-0.16847015380385755,0.8850574712643678,-0.14910576830916128,5.369582042673925,5.2204762743647635,7.0,-1.6304179573260749,-1.7795237256352365,1.6304179573260749,1.7795237256352365,False,False,True
calibration-common-mode-v2-report-only,NONE,823911,2026-08-21,696149,Bubba Chandler,2026-08-21T23:00:53.480007+00:00,2026-08-22T02:10:00+00:00,231,-0.16847015380385755,0.8850574712643678,-0.14910576830916128,4.557500793950419,4.408395025641258,6.0,-1.4424992060495807,-1.5916049743587424,1.4424992060495807,1.5916049743587424,False,False,True
calibration-common-mode-v2-report-only,NONE,823101,2026-08-21,571510,Matthew Boyd,2026-08-21T23:00:54.098290+00:00,2026-08-22T02:10:00+00:00,231,-0.16847015380385755,0.8850574712643678,-0.14910576830916128,5.549262858090053,5.400157089780891,3.0,2.549262858090053,2.4001570897808913,2.549262858090053,2.4001570897808913,True,False,True
calibration-common-mode-v2-report-only,NONE,823101,2026-08-21,676106,Emerson Hancock,2026-08-21T23:00:54.504759+00:00,2026-08-22T02:10:00+00:00,231,-0.16847015380385755,0.8850574712643678,-0.14910576830916128,5.56936311661193,5.420257348302768,6.0,-0.43063688338807005,-0.5797426516972317,0.43063688338807005,0.5797426516972317,False,False,True
