Lane,Category,Source_Path,Status,Evidence_Direction,Current_Starts,Required_Starts,Starts_Remaining,Current_Days,Required_Days,Days_Remaining,Breadth_Label,Current_Breadth,Required_Breadth,Breadth_Remaining,Secondary_Progress,Ready_For_Manual_Review,Recommended_Action,Source_Reason,Report_Only,Production_Authority,No_Auto_Promotion,Source_Version,Command_Center_Version
Calibration Shadow,CALIBRATION,data/calibration_shadow_gate.csv,FAIL,milestones_pass=0/8; milestones_fail=8/8,219.0,,,9.0,10.0,1.0,PITCHERS,160.0,20.0,0.0,3:FAIL; 4:FAIL; 5:FAIL; 6:FAIL; 7:FAIL; 8:FAIL; 9:FAIL; 10:FAIL; governance_v2_days=9/10; governance_v2_pitchers=160/20,False,KEEP_CALIBRATION_SHADOW_REPORT_ONLY,brier; brier|calibration_gap; brier|calibration_gap|win_share; brier|win_share,True,NONE,True,calibration-shadow-gate-v1,research-evidence-command-center-v1-report-only
Starter Role Live Shadow,WORKLOAD,data/live_role_shadow_gate.csv,LEARNING,relative_mae_range=-0.0620..+0.0000,13.0,,,4.0,10.0,6.0,PITCHERS / CELL,4.0,12.0,8.0,LOW_RECENT_EXPOSURE=13; RAMPING=4; governance_v2_min_cell_days=4/10; governance_v2_min_cell_pitchers=4/12,False,KEEP_LIVE_ROLE_SHADOW_REPORT_ONLY,sample,True,NONE,True,live-role-shadow-gate-v1,research-evidence-command-center-v1-report-only
Top Plays Accountability,EXECUTION,data/top_plays_accountability_summary.csv,LEARNING,hit_rate=60.0%; calibration_gap=+15.57%; brier=0.2637530506898115,10.0,20.0,10.0,2.0,5.0,3.0,,,,,governance_v2_real_line_days=2/5,False,KEEP_TOP_PLAYS_ACCOUNTABILITY_LEARNING,Need 20 settled real-line Top Plays in this segment; 10 available. Directional only.,True,NONE,True,top-plays-accountability-v1,research-evidence-command-center-v1-report-only
Projection Crusher Shadow,K_RESEARCH,data/projection_crusher_shadow_gate.csv,READY_FOR_MANUAL_RESEARCH_REVIEW,beat_projection_rate=41.0%; material_crusher_rate=14.4%; mean_k_residual=-0.2759591690639622,271.0,60.0,0.0,11.0,10.0,0.0,PITCHERS,169.0,20.0,0.0,cohorts_tracked=20; exact_projection_outcome=true,True,MANUAL_RESEARCH_REVIEW_THEN_FREEZE_FORWARD_CHALLENGER,Maturity reached for manual review of whether an exact-projection Crusher predictor should be frozen for future-only evaluation. No projection adjustment is authorized.,True,NONE,True,projection-crusher-shadow-v1-report-only,research-promotion-command-center-v4-governance-v2
Projection Underperformer Shadow,K_RESEARCH,data/projection_underperformer_shadow_gate.csv,READY_FOR_MANUAL_RESEARCH_REVIEW,below_projection_rate=59.0%; material_underperform_rate=23.6%; mean_k_residual=-0.2759591690639622,271.0,60.0,0.0,11.0,10.0,0.0,PITCHERS,169.0,20.0,0.0,cohorts_tracked=20; exact_projection_outcome=true; negative_tail=true,True,MANUAL_RESEARCH_REVIEW_THEN_FREEZE_FORWARD_CHALLENGER,Maturity reached for manual review of whether a negative-residual predictor should be frozen for future-only evaluation. No projection adjustment is authorized.,True,NONE,True,projection-underperformer-shadow-v1-report-only,research-promotion-command-center-v4-governance-v2
K Ladder Reliability Shadow,K_RESEARCH,data/k_ladder_reliability_shadow_gate.csv,READY_FOR_MANUAL_RESEARCH_REVIEW,ladder_win_rate=59.3%; avg_target_probability=64.8%; calibration_gap=+5.46%; brier=0.24317038781205,268.0,60.0,0.0,11.0,10.0,0.0,PITCHERS,166.0,20.0,0.0,probability_coverage=100.0%/80.0%; cohorts_tracked=15; sportsbook_execution=false,True,MANUAL_RESEARCH_REVIEW,"Maturity reached for manual review of ladder reliability/calibration. This is a model-supported milestone study, not sportsbook execution evidence.",True,NONE,True,k-ladder-reliability-shadow-v1-report-only,research-promotion-command-center-v4-governance-v2
Input Quality v2 · Strikeouts,INPUT_QUALITY,data/input_quality_matched_v2_summary.csv,LEARNING,relative_mae_deep_vs_shallow=NA; shallow_bias=NA; deep_bias=NA,0.0,20.0,20.0,,,,MATCHED PAIRS,0.0,20.0,20.0,eligible_shallow=1; eligible_deep=51; future_only=2026-08-20; rule=primary_pregame_matched,False,PRESERVE_FROZEN_MATCHED_COHORT_AND_LEARN,Primary frozen matched-cohort source verdict; same-pitcher sensitivity remains diagnostic and no production behavior is activated.,True,NONE,True,input-quality-matched-v2-report-only,research-promotion-command-center-v4-governance-v2
Input Quality v2 · Hits,INPUT_QUALITY,data/input_quality_matched_v2_summary.csv,LEARNING,relative_mae_deep_vs_shallow=NA; shallow_bias=NA; deep_bias=NA,0.0,20.0,20.0,,,,MATCHED PAIRS,0.0,20.0,20.0,eligible_shallow=1; eligible_deep=51; future_only=2026-08-20; rule=primary_pregame_matched,False,PRESERVE_FROZEN_MATCHED_COHORT_AND_LEARN,Primary frozen matched-cohort source verdict; same-pitcher sensitivity remains diagnostic and no production behavior is activated.,True,NONE,True,input-quality-matched-v2-report-only,research-promotion-command-center-v4-governance-v2
Input Quality v2 · Outs,INPUT_QUALITY,data/input_quality_matched_v2_summary.csv,LEARNING,relative_mae_deep_vs_shallow=NA; shallow_bias=NA; deep_bias=NA,0.0,20.0,20.0,,,,MATCHED PAIRS,0.0,20.0,20.0,eligible_shallow=1; eligible_deep=51; future_only=2026-08-20; rule=primary_pregame_matched,False,PRESERVE_FROZEN_MATCHED_COHORT_AND_LEARN,Primary frozen matched-cohort source verdict; same-pitcher sensitivity remains diagnostic and no production behavior is activated.,True,NONE,True,input-quality-matched-v2-report-only,research-promotion-command-center-v4-governance-v2
Calibration Common-Mode v2,CALIBRATION,data/calibration_common_mode_v2_summary.csv,LEARNING,relative_mae=+2.48%; win_share=63.3%; baseline_bias=0.672378011160062; candidate_bias=0.5232722428509003,30.0,30.0,0.0,1.0,5.0,4.0,PITCHERS,30.0,15.0,0.0,eligible_future=30; future_only=2026-08-21,False,KEEP_COMMON_MODE_V2_FROZEN_AND_LEARN,Frozen future-only post-blend common-mode challenger; source status controls the verdict and automatic activation remains forbidden.,True,NONE,True,calibration-common-mode-v2-report-only,research-promotion-command-center-v4-governance-v2
ML Challenger,ML,data/ml_shadow_summary.csv,MIXED,relative_mae=-8.31%; win_share=47.1%; existing_bias=0.2479483349942901; candidate_bias=0.0944944329475026,223.0,,,9.0,10.0,1.0,PITCHERS,162.0,20.0,0.0,equal_thirds_status=MIXED; live_projection_use=False; market_features_used=False; governance_v2_days=9/10; governance_v2_pitchers=162/20; governance_v2_opponents=30/15,False,PRESERVE_NEGATIVE_ML_EVIDENCE_NO_PROMOTION,guardrail,True,NONE,True,ml-k-shadow-v1-report-only,research-promotion-command-center-v4-governance-v2
Workload v2.5 Candidates,WORKLOAD,data/workload_promotion_decisions.csv,HOLD,PITCHES:HOLD tight-v2.4 pooled_relative_mae=+3.30%; BF:HOLD tight-v2.2 pooled_relative_mae=+1.19%; OUTS:HOLD tight-v2.2 pooled_relative_mae=+0.80%,,,,,,,METRICS,3.0,3.0,0.0,"passing_seasons=PITCHES=0/3,BF=0/3,OUTS=0/3; mae_better_seasons=PITCHES=3,BF=3,OUTS=2",False,PRESERVE_WORKLOAD_PROMOTION_DECISIONS_REPORT_ONLY,Authoritative cross-season workload promotion decisions are displayed without regrading; every metric remains report-only and any PROMOTE decision opens manual review only.,True,NONE,True,workload-promotion-report-v1,research-promotion-command-center-v4-governance-v2
