Dimension,Segment,Reduce_Starts,Observed_Days,Distinct_Opponents,Applied_MAE,Neutral_MAE,Relative_MAE_Improvement,Applied_Win_Share,Neutral_Win_Share,Tie_Share,Applied_Bias,Neutral_Bias,Bias_Abs_Change,Applied_Underprediction_Rate,Neutral_Underprediction_Rate,Underprediction_Rate_Change,Mean_Reduction_K,Median_Reduction_K,Mean_Opponent_K_Delta_PP,Mean_Matchup_PA,Stress_Read,Report_Only,Production_Authority,Validation_Version
LINEUP STATE,PROJECTED/ROSTER,4,2,4,1.84528962838967,1.843414700771322,-0.0010170948607296872,0.5,0.5,0.0,-1.4222981719047125,-1.2326278883483623,0.18967028355635018,0.5,0.5,0.0,0.18967028355635016,0.18779535593800212,-1.6593999525738334,2772.5,SMALL_SAMPLE,True,NONE,opponent-matchup-reduce-stress-v1-report-only
NEUTRAL K PROJECTION LEVEL,4.0–4.99 K,72,10,22,1.8062411997126224,1.8379986505049166,0.01727827753495363,0.5833333333333334,0.4166666666666667,0.0,0.47208106218217744,0.6611348329461296,-0.1890537707639522,0.4166666666666667,0.4166666666666667,0.0,0.18905377076395205,0.16400599534928423,-1.7994320804884936,1932.9027777777778,HELPING,True,NONE,opponent-matchup-reduce-stress-v1-report-only
NEUTRAL K PROJECTION LEVEL,5.0–5.99 K,70,11,23,1.836594449879588,1.9309127727636637,0.048846495923832084,0.6428571428571429,0.35714285714285715,0.0,0.1702830406173527,0.38661272139306896,-0.21632968077571627,0.35714285714285715,0.35714285714285715,0.0,0.21632968077571635,0.18697802605467512,-1.7559635862691996,1895.2428571428572,HELPING,True,NONE,opponent-matchup-reduce-stress-v1-report-only
NEUTRAL K PROJECTION LEVEL,6.0+ K,8,5,8,1.5559085741756749,1.5304171544813672,-0.016656517224512096,0.5,0.5,0.0,-1.1709917557744804,-0.9636214691687606,0.20737028660571988,0.625,0.375,0.25,0.2073702866057197,0.1640525232368581,-1.4484185643821332,1575.25,HURTING,True,NONE,opponent-matchup-reduce-stress-v1-report-only
NEUTRAL K PROJECTION LEVEL,<4.0 K,10,7,9,1.5186108715955933,1.5963701764615563,0.048710071142973176,0.8,0.2,0.0,1.0942208609468993,1.2165650443360023,-0.12234418338910302,0.2,0.2,0.0,0.12234418338910291,0.10925043227301785,-1.5668301455655282,1450.7,HELPING,True,NONE,opponent-matchup-reduce-stress-v1-report-only
MATCHUP PA,"1,000–1,999 PA",34,9,14,1.6766727271285782,1.7289175340282876,0.03021821797248003,0.6176470588235294,0.38235294117647056,0.0,0.3479185502951458,0.5334376652042981,-0.18551911490915235,0.38235294117647056,0.38235294117647056,0.0,0.18551911490915227,0.16243720319247895,-1.683101812952761,1556.1176470588234,HELPING,True,NONE,opponent-matchup-reduce-stress-v1-report-only
MATCHUP PA,"2,000–2,999 PA",86,11,21,1.7031638752917955,1.7836540833738679,0.0451265796615795,0.627906976744186,0.37209302325581395,0.0,0.32876807339521325,0.5399518892234307,-0.2111838158282175,0.37209302325581395,0.37209302325581395,0.0,0.21118381582821752,0.19482306942460553,-1.8600301527541503,2381.4302325581393,HELPING,True,NONE,opponent-matchup-reduce-stress-v1-report-only
MATCHUP PA,"3,000+ PA",3,3,2,2.656514791482493,2.7987280066857445,0.05081351773503012,0.6666666666666666,0.3333333333333333,0.0,-0.487310636346062,-0.28129695402641386,0.20601368231964812,0.3333333333333333,0.3333333333333333,0.0,0.20601368231964798,0.2415471844950936,-1.985550314576213,3149.6666666666665,SMALL_SAMPLE,True,NONE,opponent-matchup-reduce-stress-v1-report-only
MATCHUP PA,"<1,000 PA",37,11,15,2.021509319143993,2.030627150894739,0.004490155539744634,0.5945945945945946,0.40540540540540543,0.0,0.2389883992059331,0.4160114846368696,-0.1770230854309365,0.43243243243243246,0.3783783783783784,0.05405405405405406,0.17702308543093656,0.1481665377097192,-1.5293920292904974,859.0540540540541,MIXED,True,NONE,opponent-matchup-reduce-stress-v1-report-only
QUALITY BAND,60–69,28,10,16,1.6995331261125117,1.7510159745149252,0.029401701156196183,0.5714285714285714,0.42857142857142855,0.0,0.25493591511362595,0.41434756868957917,-0.15941165357595322,0.42857142857142855,0.42857142857142855,0.0,0.15941165357595324,0.15972060068215205,-1.428871422845623,1739.5,HELPING,True,NONE,opponent-matchup-reduce-stress-v1-report-only
QUALITY BAND,70–79,111,11,24,1.784454794686708,1.8490384652363894,0.03492824609326055,0.6126126126126126,0.38738738738738737,0.0,0.18082729820460353,0.39736683369043424,-0.21653953548583071,0.3963963963963964,0.3783783783783784,0.018018018018018,0.21653953548583085,0.182670643529172,-1.8642994240782917,1942.2072072072071,HELPING,True,NONE,opponent-matchup-reduce-stress-v1-report-only
QUALITY BAND,<60,21,9,15,1.93252121137459,1.9731009048866601,0.02056645628795205,0.7142857142857143,0.2857142857142857,0.0,0.9654232457005769,1.1148488903190326,-0.14942564461845564,0.2857142857142857,0.2857142857142857,0.0,0.14942564461845556,0.1448638849978936,-1.5612654710647647,1650.1904761904761,HELPING,True,NONE,opponent-matchup-reduce-stress-v1-report-only
