game_date,game_pk,pitcher_id,player,team,opponent,pitcher_hand,lineup_source,lineup_confirmed,lineup_hash,hand_context_captured_at_utc,lineage,split_coverage,split_available_batters,split_unavailable_batters,same_hand_batters,opposite_hand_batters,opposite_hand_share,Applied_Projection,Neutral_Opponent_Projection,Matchup_Adjustment_K,Adjustment_Direction,Actual_Strikeouts,Applied_Absolute_Error,Neutral_Absolute_Error,Applied_Error,Neutral_Error,Applied_Win,Neutral_Win,Tie,Report_Only,Production_Authority,Validation_Version
2026-08-19,823587,476594,Robert Stock,NYM,SDP,R,CONFIRMED_LINEUP,True,875e5dcbe9354bdf,2026-08-19T14:01:15.525313+00:00,PRE_GAME_CONFIRMED_MATCH,1.0,9,0,5,4,0.4444444444444444,4.3612403298526,4.589561059873801,-0.2283207300212009,REDUCE,6.0,1.6387596701474,1.4104389401261992,-1.6387596701474,-1.4104389401261992,False,True,False,True,NONE,handedness-matchup-audit-v1-report-only
2026-08-19,823664,700363,AJ Smith-Shawver,ATL,MIN,R,CONFIRMED_LINEUP,True,774203bf95c53cd6,2026-08-19T17:05:33.875029+00:00,PRE_GAME_CONFIRMED_MATCH,1.0,9,0,4,5,0.5555555555555556,4.233027144207289,4.4413467188063,-0.2083195745990114,REDUCE,3.0,1.2330271442072887,1.4413467188063,1.2330271442072887,1.4413467188063,True,False,False,True,NONE,handedness-matchup-audit-v1-report-only
2026-08-19,823664,671737,Taj Bradley,MIN,ATL,R,CONFIRMED_LINEUP,True,5e8ca06a80fd9a8e,2026-08-19T15:05:25.000212+00:00,PRE_GAME_CONFIRMED_MATCH,1.0,9,0,2,7,0.7777777777777778,5.684919719738696,5.762226184821226,-0.0773064650825299,REDUCE,7.0,1.315080280261304,1.237773815178774,-1.315080280261304,-1.237773815178774,False,True,False,True,NONE,handedness-matchup-audit-v1-report-only
2026-08-19,824640,605280,Clay Holmes,CHC,CHW,R,CONFIRMED_LINEUP,True,888f5706061c3ef3,2026-08-19T14:37:13.706838+00:00,PRE_GAME_CONFIRMED_MATCH,1.0,9,0,3,6,0.6666666666666666,4.483154365728499,4.405919379343309,0.0772349863851902,BOOST,1.0,3.483154365728499,3.4059193793433087,3.483154365728499,3.4059193793433087,False,True,False,True,NONE,handedness-matchup-audit-v1-report-only
2026-08-19,824722,694297,Brandon Pfaadt,ARI,BOS,R,CONFIRMED_LINEUP,True,4f4c68e6ae2d17c7,2026-08-19T17:05:33.875029+00:00,PRE_GAME_CONFIRMED_MATCH,1.0,9,0,5,4,0.4444444444444444,4.378245622636715,4.489851571693244,-0.1116059490565284,REDUCE,8.0,3.6217543773632848,3.5101484283067563,-3.6217543773632848,-3.5101484283067563,False,True,False,True,NONE,handedness-matchup-audit-v1-report-only
2026-08-19,824722,801139,Payton Tolle,BOS,ARI,L,CONFIRMED_LINEUP,True,7e145131c5e49aea,2026-08-19T19:38:17.863613+00:00,PRE_GAME_CONFIRMED_MATCH,1.0,9,0,1,8,0.8888888888888888,5.173953729346422,5.5202856125935815,-0.3463318832471591,REDUCE,6.0,0.8260462706535776,0.4797143874064185,-0.8260462706535776,-0.4797143874064185,False,True,False,True,NONE,handedness-matchup-audit-v1-report-only
2026-08-19,823424,645261,Sandy Alcantara,MIA,PHI,R,CONFIRMED_LINEUP,True,220a186beb177c4d,2026-08-19T19:38:17.863613+00:00,PRE_GAME_CONFIRMED_MATCH,1.0,9,0,2,7,0.7777777777777778,5.190362114932669,5.545909214323547,-0.3555470993908782,REDUCE,1.0,4.190362114932669,4.545909214323547,4.190362114932669,4.545909214323547,True,False,False,True,NONE,handedness-matchup-audit-v1-report-only
2026-08-19,823424,605400,Aaron Nola,PHI,MIA,R,CONFIRMED_LINEUP,True,f4a5f79e79499ae8,2026-08-19T19:38:17.863613+00:00,PRE_GAME_CONFIRMED_MATCH,1.0,9,0,4,5,0.5555555555555556,5.325987810486483,5.362509744188549,-0.0365219337020663,REDUCE,8.0,2.674012189513517,2.637490255811451,-2.674012189513517,-2.637490255811451,False,True,False,True,NONE,handedness-matchup-audit-v1-report-only
2026-08-19,824801,701542,Will Warren,NYY,BAL,R,CONFIRMED_LINEUP,True,e2f4f57a6cec671b,2026-08-19T20:55:51.598520+00:00,PRE_GAME_CONFIRMED_MATCH,1.0,9,0,3,6,0.6666666666666666,5.35430306156303,5.019997927536065,0.3343051340269651,BOOST,5.0,0.35430306156303004,0.019997927536064886,0.35430306156303004,0.019997927536064886,False,True,False,True,NONE,handedness-matchup-audit-v1-report-only
2026-08-19,824801,605135,Chris Bassitt,BAL,NYY,R,CONFIRMED_LINEUP,True,4d7537a6dfdb6b04,2026-08-19T19:38:17.863613+00:00,PRE_GAME_CONFIRMED_MATCH,1.0,9,0,2,7,0.7777777777777778,4.745489881531514,4.530814938285171,0.2146749432463428,BOOST,6.0,1.2545101184684864,1.4691850617148292,-1.2545101184684864,-1.4691850617148292,True,False,False,True,NONE,handedness-matchup-audit-v1-report-only
2026-08-19,824394,800048,Parker Messick,CLE,SFG,L,CONFIRMED_LINEUP,True,cdbf1a01a0d4be4d,2026-08-19T20:12:39.507575+00:00,PRE_GAME_CONFIRMED_MATCH,1.0,9,0,4,5,0.5555555555555556,5.8662311594836645,5.64599248374475,0.2202386757389147,BOOST,10.0,4.1337688405163355,4.35400751625525,-4.1337688405163355,-4.35400751625525,True,False,False,True,NONE,handedness-matchup-audit-v1-report-only
2026-08-19,824476,669461,Matthew Liberatore,STL,CIN,L,CONFIRMED_LINEUP,True,47a4b5913abcd6ea,2026-08-19T19:38:17.863613+00:00,PRE_GAME_CONFIRMED_MATCH,1.0,9,0,1,8,0.8888888888888888,5.0360527737266665,4.8330562743105965,0.20299649941607,BOOST,9.0,3.9639472262733335,4.1669437256894035,-3.9639472262733335,-4.1669437256894035,True,False,False,True,NONE,handedness-matchup-audit-v1-report-only
2026-08-19,824476,695505,Chase Burns,CIN,STL,R,CONFIRMED_LINEUP,True,1c63374eeac186e5,2026-08-19T19:38:17.863613+00:00,PRE_GAME_CONFIRMED_MATCH,1.0,9,0,4,5,0.5555555555555556,5.480226465839715,5.662897109368887,-0.182670643529172,REDUCE,8.0,2.5197735341602847,2.3371028906311127,-2.5197735341602847,-2.3371028906311127,False,True,False,True,NONE,handedness-matchup-audit-v1-report-only
2026-08-19,822937,453286,Max Scherzer,TOR,TBR,R,CONFIRMED_LINEUP,True,3eec280c3fc44873,2026-08-19T19:38:17.863613+00:00,PRE_GAME_CONFIRMED_MATCH,1.0,9,0,3,6,0.6666666666666666,3.811104589690931,4.237845575581972,-0.4267409858910405,REDUCE,1.0,2.811104589690931,3.2378455755819724,2.811104589690931,3.2378455755819724,True,False,False,True,NONE,handedness-matchup-audit-v1-report-only
2026-08-19,822937,656876,Drew Rasmussen,TBR,TOR,R,CONFIRMED_LINEUP,True,af76d85d1b7cddbf,2026-08-19T20:12:39.507575+00:00,PRE_GAME_CONFIRMED_MATCH,1.0,9,0,3,6,0.6666666666666666,5.224669289701269,5.367457534104416,-0.1427882444031469,REDUCE,5.0,0.22466928970126876,0.36745753410441573,0.22466928970126876,0.36745753410441573,True,False,False,True,NONE,handedness-matchup-audit-v1-report-only
2026-08-19,823748,669302,Logan Gilbert,SEA,MIL,R,CONFIRMED_LINEUP,True,50f46eb9b894f446,2026-08-19T20:55:51.598520+00:00,PRE_GAME_CONFIRMED_MATCH,1.0,9,0,5,4,0.4444444444444444,5.717394751422095,5.873093718796906,-0.1556989673748114,REDUCE,5.0,0.7173947514220949,0.8730937187969063,0.7173947514220949,0.8730937187969063,True,False,False,True,NONE,handedness-matchup-audit-v1-report-only
2026-08-19,823748,669160,Dustin May,MIL,SEA,R,CONFIRMED_LINEUP,True,6d1395bda11cf659,2026-08-19T20:55:51.598520+00:00,PRE_GAME_CONFIRMED_MATCH,1.0,9,0,3,6,0.6666666666666666,4.71223265085526,4.950508584174804,-0.2382759333195441,REDUCE,1.0,3.7122326508552597,3.9505085841748038,3.7122326508552597,3.9505085841748038,True,False,False,True,NONE,handedness-matchup-audit-v1-report-only
2026-08-19,822860,676917,Cade Cavalli,WSH,TEX,R,CONFIRMED_LINEUP,True,8edb43f2d41da32c,2026-08-19T20:12:39.507575+00:00,PRE_GAME_CONFIRMED_MATCH,1.0,9,0,3,6,0.6666666666666666,5.596987811813542,5.522361212857882,0.0746265989556604,BOOST,11.0,5.403012188186458,5.477638787142118,-5.403012188186458,-5.477638787142118,True,False,False,True,NONE,handedness-matchup-audit-v1-report-only
2026-08-19,822860,677958,Kumar Rocker,TEX,WSH,R,CONFIRMED_LINEUP,True,e5800ebd513d8ce4,2026-08-19T20:55:51.598520+00:00,PRE_GAME_CONFIRMED_MATCH,1.0,9,0,2,7,0.7777777777777778,4.5068986117045,4.761623262879484,-0.2547246511749836,REDUCE,3.0,1.5068986117045,1.7616232628794837,1.5068986117045,1.7616232628794837,True,False,False,True,NONE,handedness-matchup-audit-v1-report-only
2026-08-19,824155,700712,Walbert Ureña,LAA,HOU,R,CONFIRMED_LINEUP,True,1c5179b0512c8a00,2026-08-19T20:12:39.507575+00:00,PRE_GAME_CONFIRMED_MATCH,1.0,9,0,6,3,0.3333333333333333,4.70497713729241,4.781698988666106,-0.076721851373696,REDUCE,7.0,2.29502286270759,2.218301011333894,-2.29502286270759,-2.218301011333894,False,True,False,True,NONE,handedness-matchup-audit-v1-report-only
2026-08-19,824318,808963,Roki Sasaki,LAD,COL,R,CONFIRMED_LINEUP,True,05981136fef79ad0,2026-08-19T22:09:23.813756+00:00,PRE_GAME_CONFIRMED_MATCH,1.0,9,0,2,7,0.7777777777777778,4.779758171196984,4.8657982586973,-0.086040087500316,REDUCE,6.0,1.2202418288030161,1.1342017413027001,-1.2202418288030161,-1.1342017413027001,False,True,False,True,NONE,handedness-matchup-audit-v1-report-only
2026-08-19,824318,607536,Kyle Freeland,COL,LAD,L,CONFIRMED_LINEUP,True,c904a29021f026a4,2026-08-19T21:31:17.350131+00:00,PRE_GAME_CONFIRMED_MATCH,1.0,9,0,4,5,0.5555555555555556,4.674067341355391,4.995216429953218,-0.321149088597827,REDUCE,5.0,0.32593265864460896,0.004783570046781982,-0.32593265864460896,-0.004783570046781982,False,True,False,True,NONE,handedness-matchup-audit-v1-report-only
2026-08-19,824640,656794,Sean Newcomb,CHW,CHC,L,CONFIRMED_LINEUP,True,2a8b61ed5d5428eb,2026-08-19T17:05:33.875029+00:00,PRE_GAME_CONFIRMED_MATCH,1.0,9,0,2,7,0.7777777777777778,3.691783945868399,3.794871623395379,-0.1030876775269802,REDUCE,0.0,3.691783945868399,3.794871623395379,3.691783945868399,3.794871623395379,True,False,False,True,NONE,handedness-matchup-audit-v1-report-only
2026-08-19,824076,607625,Seth Lugo,KCR,ATH,R,CONFIRMED_LINEUP,True,1a91334aeb275fa4,2026-08-19T20:55:51.598520+00:00,PRE_GAME_CONFIRMED_MATCH,1.0,9,0,4,5,0.5555555555555556,4.659569149653388,4.80101596189744,-0.1414468122440517,REDUCE,3.0,1.6595691496533878,1.8010159618974404,1.6595691496533878,1.8010159618974404,True,False,False,True,NONE,handedness-matchup-audit-v1-report-only
2026-08-19,824076,605488,Jeffrey Springs,ATH,KCR,L,CONFIRMED_LINEUP,True,4a116b4db5f640d5,2026-08-19T20:12:39.507575+00:00,PRE_GAME_CONFIRMED_MATCH,1.0,9,0,4,5,0.5555555555555556,4.03921984202886,4.160783672593481,-0.1215638305646207,REDUCE,1.0,3.03921984202886,3.160783672593481,3.03921984202886,3.160783672593481,True,False,False,True,NONE,handedness-matchup-audit-v1-report-only
2026-08-20,824474,700241,Michael McGreevy,STL,CIN,R,CONFIRMED_LINEUP,True,099b1705bebd3fa5,2026-08-20T15:08:48.231755+00:00,PRE_GAME_CONFIRMED_MATCH,1.0,9,0,5,4,0.4444444444444444,4.830287037029995,4.606601703534501,0.223685333495494,BOOST,4.0,0.8302870370299953,0.6066017035345013,0.8302870370299953,0.6066017035345013,False,True,False,True,NONE,handedness-matchup-audit-v1-report-only
2026-08-20,824474,663903,Brady Singer,CIN,STL,R,CONFIRMED_LINEUP,True,165b14af2cd1c26a,2026-08-20T13:37:46.427880+00:00,PRE_GAME_CONFIRMED_MATCH,1.0,9,0,4,5,0.5555555555555556,4.975886953872402,5.084305195499701,-0.1084182416272989,REDUCE,3.0,1.9758869538724024,2.0843051954997014,1.9758869538724024,2.0843051954997014,True,False,False,True,NONE,handedness-matchup-audit-v1-report-only
2026-08-20,824395,694738,Landen Roupp,SFG,CLE,R,CONFIRMED_LINEUP,True,29c67b307a70d559,2026-08-20T15:08:48.231755+00:00,PRE_GAME_CONFIRMED_MATCH,1.0,9,0,0,9,1.0,4.892290798953244,5.261823870962845,-0.3695330720096006,REDUCE,2.0,2.892290798953244,3.2618238709628447,2.892290798953244,3.2618238709628447,True,False,False,True,NONE,handedness-matchup-audit-v1-report-only
2026-08-20,824395,668909,Gavin Williams,CLE,SFG,R,CONFIRMED_LINEUP,True,55e6e23a1d3cb28a,2026-08-20T15:08:48.231755+00:00,PRE_GAME_CONFIRMED_MATCH,1.0,9,0,3,6,0.6666666666666666,5.8766220812787004,6.041568543602049,-0.1649464623233489,REDUCE,11.0,5.1233779187212996,4.958431456397951,-5.1233779187212996,-4.958431456397951,False,True,False,True,NONE,handedness-matchup-audit-v1-report-only
2026-08-20,822934,669456,Shane Bieber,TOR,TBR,R,CONFIRMED_LINEUP,True,b8fb909a2348f717,2026-08-20T15:08:48.231755+00:00,PRE_GAME_CONFIRMED_MATCH,1.0,9,0,5,4,0.4444444444444444,4.371613704416658,4.789037305222461,-0.4174236008058027,REDUCE,7.0,2.6283862955833417,2.210962694777539,-2.6283862955833417,-2.210962694777539,False,True,False,True,NONE,handedness-matchup-audit-v1-report-only
