name,team,season_k,vs_rhp_k
spencer horwitz,TOR,15.2,15.2
alejandro kirk,TOR,11.4,11.4
ernie clement,TOR,9.1,9.1
daulton varsho,TOR,24.8,24.8
leo de los santos,TOR,21.4,21.4
addison barger,TOR,26.3,26.3
joey loperfido,TOR,28.9,28.9
yandy diaz,TBR,14.5,14.5
brandon lowe,TBR,26.1,26.1
josh lowe,TBR,27.4,27.4
christopher morel,TBR,28.2,28.2
jose caballero,TBR,23.8,23.8
dylan carlson,TBR,22.4,22.4
alex jackson,TBR,33.1,33.1
taylor walls,TBR,21.5,21.5
richie palacios,TBR,19.8,19.8
steven kwan,CLE,11.2,11.2
jose ramirez,CLE,14.5,14.5
josh naylor,CLE,18.2,18.2
lane thomas,CLE,24.8,24.8
andres gimenez,CLE,16.5,16.5
david fry,CLE,22.1,22.1
will brennan,CLE,15.4,15.4
bo naylor,CLE,27.3,27.3
brayan rocchio,CLE,20.1,20.1
nikki lopez,CHW,12.4,12.4
luis robert jr,CHW,27.5,27.5
andrew benintendi,CHW,16.8,16.8
gavin sheets,CHW,19.2,19.2
miguel vargas,CHW,21.4,21.4
korey lee,CHW,24.5,24.5
lenyn sosa,CHW,22.1,22.1
charlie chav,CHW,23.5,23.5
dominic fletcher,CHW,24.1,24.1
parker meadows,DET,25.4,25.4
riley greene,DET,24.2,24.2
matt vierling,DET,19.5,19.5
colt jung,DET,21.2,21.2
spencer torkelson,DET,24.8,24.8
kerry carpenter,DET,23.1,23.1
colt keith,DET,18.5,18.5
jake rogers,DET,28.9,28.9
zach mckinstry,DET,22.4,22.4
willi castro,MIN,23.1,23.1
trevor larnach,MIN,25.8,25.8
byron buxton,MIN,26.4,26.4
max kepler,MIN,19.1,19.1
carlos santana,MIN,17.4,17.4
royce lewis,MIN,24.2,24.2
ryan jeffers,MIN,25.1,25.1
brooks lee,MIN,18.2,18.2
maikel garcia,KCR,16.8,16.8
bobby witt jr,KCR,15.2,15.2
vinnie pasquantino,KCR,11.8,11.8
salvador perez,KCR,18.4,18.4
mj melendez,KCR,26.5,26.5
hunter renfroe,KCR,21.4,21.4
garrett hampson,KCR,22.1,22.1
kyle isbel,KCR,19.5,19.5
paul dejong,KCR,28.4,28.4
jose altuve,HOU,12.2,12.2
yordan alvarez,HOU,16.4,16.2
alex bregman,HOU,13.1,13.1
yainer diaz,HOU,14.5,14.5
jeremy pena,HOU,18.4,18.4
victor caratini,HOU,17.1,17.1
mauricio dubon,HOU,11.8,11.8
jason heyward,HOU,16.2,16.2
chas mccormick,HOU,24.8,24.8
victor robles,SEA,21.2,21.2
julio rodriguez,SEA,25.4,25.4
cal raleigh,SEA,29.1,29.1
randy arozarena,SEA,24.5,24.5
luke raley,SEA,28.3,29.5
mitch haniger,SEA,26.1,26.1
jorge polanco,SEA,25.8,25.8
josh rojas,SEA,20.4,20.4
dylan moore,SEA,26.2,26.2
marcus semien,TEX,14.2,14.2
corey seager,TEX,16.5,16.5
josh smith,TEX,19.1,19.1
adosis garcia,TEX,26.8,26.8
nathaniel lowe,TEX,21.2,21.2
wyatt langford,TEX,20.5,20.5
jonah heim,TEX,17.1,17.1
ezequiel duran,TEX,23.4,23.4
leody taveras,TEX,24.2,24.2
nolan schanuel,LAA,14.1,14.1
zach neto,LAA,22.4,22.4
taylor ward,LAA,23.8,23.8
brandon drury,LAA,24.5,24.5
mickey moniak,LAA,27.9,27.9
anthony rendon,LAA,15.2,15.2
luis rengifo,LAA,13.4,13.4
matt thaiss,LAA,21.2,21.2
jo adell,LAA,28.5,28.5
lawrence butler,OAK,23.8,23.8
max schuemann,OAK,24.5,24.5
brent rooker,OAK,28.4,28.4
shea langeliers,OAK,26.9,26.9
jj bleday,OAK,19.2,19.2
zack gelof,OAK,30.1,30.1
tyler soderstrom,OAK,27.1,27.1
jonah bride,OAK,21.4,21.4
abraham toro,OAK,17.5,17.1
