name,team,hand,season_k,vs_rhp_k,vs_lhp_k,k_stability
nick fortes,MIA,R,16.1,16.1,14.0,1.03
cristian pache,MIA,R,27.4,27.4,22.3,0.94
griffin conine,MIA,L,31.2,30.5,35.8,0.91
javier sutil,MIA,R,24.5,25.1,21.8,0.99
derek hill,MIA,R,28.4,29.1,25.2,0.95
nolan arenado,STL,R,15.2,15.2,13.1,1.02
paul goldschmidt,STL,R,25.4,25.4,21.0,0.97
brendan donovan,STL,L,13.1,13.1,15.4,1.04
lars nootbaar,STL,L,21.0,21.0,24.2,0.99
masyn wynn,STL,R,19.3,19.3,16.8,1.01
alec burleson,STL,L,14.2,14.2,17.1,1.03
willson contreras,STL,R,22.4,22.4,18.5,0.96
nolan gorman,STL,L,33.5,33.5,39.1,0.94
victor scott ii,STL,L,24.5,24.5,28.4,0.95
ivan herrera,STL,R,19.1,19.8,16.5,1.02
pedro pages,STL,R,22.8,23.5,19.4,1.01
michael siani,STL,L,23.1,22.4,26.8,0.98
jordan walker,STL,R,25.8,26.4,22.1,0.96
ian happ,CHC,L,26.4,26.4,29.1,0.97
dansby swanson,CHC,R,24.1,24.1,21.2,0.98
seiya suzuki,CHC,R,22.3,22.4,19.5,1.01
cody bellinger,CHC,L,16.2,16.2,18.4,1.03
isaac paredes,CHC,R,17.1,17.1,15.3,1.02
michael busch,CHC,L,25.4,25.4,28.1,0.96
nico hoerner,CHC,R,11.5,11.5,10.2,1.05
pete crow-armstrong,CHC,L,24.2,24.2,27.3,0.95
miguel amaya,CHC,R,16.8,16.8,14.1,1.01
patrick wisdom,CHC,R,34.2,35.1,29.8,0.90
miles mastrobuoni,CHC,L,22.1,21.8,25.4,0.99
christian bethancourt,CHC,R,26.5,27.1,22.4,0.96
brice turang,MIL,L,17.2,17.2,19.5,1.01
jackson chourio,MIL,R,21.4,21.4,18.2,0.99
william contreras,MIL,R,19.5,19.5,16.4,1.02
gary sanchez,MIL,R,27.3,27.3,22.1,0.94
willy adames,MIL,R,25.1,25.1,21.4,0.98
rhys hoskins,MIL,R,24.3,24.3,20.5,0.97
sal frelick,MIL,L,13.2,13.2,15.8,1.03
joey ortiz,MIL,R,18.4,18.4,15.2,1.01
blake perkins,MIL,R,23.1,23.1,19.8,0.96
jake baunders,MIL,L,22.4,22.1,25.2,1.00
eric haase,MIL,R,28.1,28.9,24.0,0.95
andruw monasterio,MIL,R,16.5,17.1,15.0,1.02
jonathan india,CIN,R,19.8,19.8,17.2,1.01
elly de la cruz,CIN,S,29.7,29.7,26.4,0.93
tyler stephenson,CIN,R,22.1,22.1,18.5,0.98
spencer steer,CIN,R,18.5,18.5,16.0,1.00
ty france,CIN,R,21.2,21.1,18.4,1.01
tj friedl,CIN,L,16.4,16.4,19.2,1.02
stuart fairchild,CIN,R,26.3,26.3,21.5,0.95
santiago rosario,CIN,L,21.5,21.5,24.8,0.98
will benson,CIN,L,31.4,31.4,37.2,0.91
jordan marte,CIN,R,25.1,25.8,22.0,0.97
luke maile,CIN,R,26.8,27.5,22.4,0.96
akeem rosales,CIN,R,22.4,23.0,19.8,1.01
isfa kiner-falefa,PIT,R,13.4,13.4,11.5,1.03
bryan reynolds,PIT,S,21.2,21.2,19.1,1.01
joey bart,PIT,R,25.4,25.4,21.2,0.96
andrew mccutchen,PIT,R,23.1,23.1,19.8,0.99
rowdy tellez,PIT,L,18.5,18.5,22.4,1.00
bryan de la cruz,PIT,R,26.4,26.4,22.1,0.96
jared triolo,PIT,R,25.2,25.2,21.8,0.97
oneil cruz,PIT,L,29.1,31.4,36.5,0.92
michael taylor,PIT,R,28.3,28.3,23.4,0.94
nick gonzales,PIT,R,21.8,22.4,19.1,1.01
yasmani grandal,PIT,S,24.5,25.2,22.0,0.97
billy cook,PIT,R,27.1,27.9,23.5,0.95
shohei ohtani,LAD,L,22.4,22.4,26.1,1.02
mookie betts,LAD,R,12.1,12.1,10.5,1.05
freddie freeman,LAD,L,16.2,16.2,19.4,1.03
teoscar hernandez,LAD,R,29.4,29.4,24.2,0.96
will smith,LAD,R,19.1,19.1,16.0,1.01
max muncy,LAD,L,26.5,26.5,31.4,0.95
gavin lux,LAD,L,20.3,20.3,24.1,0.98
tommy edman,LAD,S,15.1,15.1,13.8,1.01
miguel rojas,LAD,R,13.2,13.2,11.5,1.03
andy pages,LAD,R,25.4,26.1,21.8,0.97
chris taylor,LAD,R,31.1,32.0,26.5,0.92
austin barnes,LAD,R,17.2,17.8,15.0,1.03
kike hernandez,LAD,R,22.0,22.5,19.2,1.01
corbin carroll,ARI,L,19.5,19.5,23.1,0.97
ketel marte,ARI,S,16.4,16.4,14.8,1.02
lourdes gurriel jr,ARI,R,18.8,18.8,16.1,1.00
christian walker,ARI,R,24.1,24.1,20.4,1.01
gabriel moreno,ARI,R,15.0,15.0,12.8,1.04
eugenio suarez,ARI,R,29.8,29.8,24.5,0.93
alek thomas,ARI,L,22.5,22.5,26.4,0.96
geraldo perdomo,ARI,S,15.2,15.2,14.0,1.02
jake mccarthy,ARI,L,17.8,17.8,21.2,1.01
joc pederson,ARI,L,24.2,23.5,28.9,0.98
randal grichuk,ARI,R,22.1,22.8,18.5,1.00
adrian del castillo,ARI,L,23.4,23.1,26.5,0.99
luis arraez,SDP,L,4.3,4.3,5.1,1.06
fernando tatis jr,SDP,R,21.8,21.8,18.4,1.00
jake cronenworth,SDP,L,17.2,17.2,19.5,1.01
manny machado,SDP,R,19.4,19.4,16.2,1.01
xander bogaerts,SDP,R,15.2,15.2,13.0,1.02
jackson merrill,SDP,L,16.8,16.8,19.1,1.03
ha-seong kim,SDP,R,15.9,15.9,13.4,1.02
david peralta,SDP,L,17.4,17.4,20.2,1.01
kyle higashioka,SDP,R,26.1,26.1,21.5,0.95
donovan solano,SDP,R,18.2,18.9,15.4,1.02
tyler wade,SDP,L,22.4,21.8,25.1,0.98
elias diaz,SDP,R,20.1,20.8,17.5,1.01
mike yastrzemski,SFG,L,23.5,23.5,27.1,0.97
lamont wade jr,SFG,L,18.2,18.2,21.4,1.01
heliot ramos,SFG,R,25.8,25.8,21.2,0.96
michael conforto,SFG,L,24.1,24.1,28.3,0.98
patrick bailey,SFG,S,19.4,19.4,17.2,0.99
matt chapman,SFG,R,24.2,24.2,20.1,0.98
jeronimo encarnacion,SFG,R,26.5,26.5,21.8,0.94
brett wisely,SFG,L,17.1,17.1,19.5,1.00
tyler fitzgerald,SFG,R,25.2,25.2,20.8,0.96
grant mccray,SFG,L,31.4,30.8,36.5,0.91
casey schmitt,SFG,R,24.5,25.2,21.0,0.98
curt casali,SFG,R,27.1,27.9,23.0,0.94
charlie blackmon,COL,L,16.2,16.2,18.5,1.01
ezequiel tovar,COL,R,27.4,27.4,22.4,0.95
brenton doyle,COL,R,25.1,25.1,21.0,0.97
ryan mcmahon,COL,L,26.8,26.8,31.2,0.94
michael toglia,COL,S,29.4,29.4,25.8,0.92
brendan rodgers,COL,R,19.1,19.1,16.2,1.00
nolan jones,COL,L,28.5,28.5,33.4,0.93
jacob stallings,COL,R,21.4,21.4,17.8,0.99
sam hilliard,COL,L,29.1,29.1,34.5,0.92
jordan beck,COL,R,32.5,33.4,28.1,0.90
hunter goodman,COL,R,30.8,31.5,26.4,0.93
aaron schunk,COL,R,24.1,24.8,21.2,0.98
gunnar henderson,BAL,L,22.8,22.8,26.2,1.01
adley rutschman,BAL,S,14.8,14.8,13.1,1.03
anthony santander,BAL,S,19.4,19.4,17.2,1.00
colton cowser,BAL,L,27.5,27.5,32.4,0.95
heston kjerstad,BAL,L,26.1,26.1,30.5,0.96
ryan mountcastle,BAL,R,22.4,22.4,18.9,0.99
cedric mullins,BAL,L,21.8,21.8,25.4,0.98
jordan westburg,BAL,R,21.3,21.3,18.0,0.99
jackson holliday,BAL,L,26.4,26.4,31.2,0.95
ramon urias,BAL,R,22.1,22.8,19.4,1.01
ryan o'hearn,BAL,L,16.5,15.8,20.4,1.02
james mccann,BAL,R,25.4,26.1,21.5,0.96
emanoel rivera,BAL,R,19.8,20.4,17.2,1.01
gleyber torres,NYY,R,19.5,19.5,16.5,1.01
juan soto,NYY,L,16.2,16.2,19.4,1.04
aaron judge,NYY,R,24.1,24.1,20.2,1.00
giancarlo stanton,NYY,R,28.4,28.4,22.8,0.93
jazz chisholm jr,NYY,L,24.8,24.8,28.9,0.97
anthony volpe,NYY,R,21.2,21.2,17.5,1.00
alex verdugo,NYY,L,13.8,13.8,16.1,1.03
austin wells,NYY,L,19.1,19.1,22.4,1.01
oswaldo cabrera,NYY,S,18.5,18.5,16.2,1.00
trent grisham,NYY,L,26.4,25.8,30.1,0.95
jon berti,NYY,R,18.1,18.8,15.2,1.02
jose trevino,NYY,R,16.5,17.1,14.4,1.04
jarren duran,BOS,L,22.5,22.5,26.2,0.99
wilyer abreu,BOS,L,26.8,26.8,31.4,0.95
rob refsnyder,BOS,R,19.2,19.2,16.0,1.01
rafael devers,BOS,L,21.4,21.4,24.8,1.00
tyler o'neill,BOS,R,29.8,31.2,24.5,0.93
masataka yoshida,BOS,L,11.2,11.2,13.4,1.05
connor wong,BOS,R,22.4,22.4,18.5,0.97
nick sogard,BOS,S,18.1,18.4,16.1,1.01
ceddanne rafaela,BOS,R,26.2,26.2,21.8,0.95
triston casas,BOS,L,23.5,22.8,27.4,1.00
danny jansen,BOS,R,21.4,22.1,18.5,1.01
rhomi gonzalez,BOS,R,25.8,26.4,22.0,0.97
maikel garcia,KCR,R,16.8,16.8,14.0,1.01
bobby witt jr,KCR,R,15.2,15.2,12.4,1.04
vinnie pasquantino,KCR,L,11.8,11.8,14.1,1.05
salvador perez,KCR,R,18.4,18.4,15.2,1.00
mj melendez,KCR,L,26.5,26.5,31.2,0.94
hunter renfroe,KCR,R,21.4,21.4,17.8,0.98
garrett hampson,KCR,R,22.1,22.1,18.5,0.99
kyle isbel,KCR,L,19.5,19.5,22.4,0.98
paul dejong,KCR,R,28.4,28.4,23.1,0.93
adam frazier,KCR,L,13.4,13.4,15.8,1.03
freddy fermin,KCR,R,16.1,16.1,13.8,1.02
dairon blanco,KCR,R,21.2,21.2,18.0,1.00
jose altuve,HOU,R,12.2,12.2,10.4,1.05
yordan alvarez,HOU,L,16.4,16.2,19.8,1.03
alex bregman,HOU,R,13.1,13.1,11.2,1.03
yainer diaz,HOU,R,14.5,14.5,12.1,1.02
jeremy pena,HOU,R,18.4,18.4,15.5,1.00
victor caratini,HOU,S,17.1,17.1,15.4,1.01
mauricio dubon,HOU,R,11.8,11.8,10.1,1.04
jason heyward,HOU,L,16.2,16.2,19.1,1.02
chas mccormick,HOU,R,24.8,24.8,20.4,0.95
jon singleton,HOU,L,26.4,26.4,31.1,0.96
jake meyers,HOU,R,24.2,24.2,20.5,0.98
ben gamel,HOU,L,23.1,23.1,27.4,0.97
victor robles,SEA,R,21.2,21.2,17.8,0.98
julio rodriguez,SEA,R,25.4,25.4,21.1,0.96
cal raleigh,SEA,S,29.1,29.1,26.2,0.93
randy arozarena,SEA,R,24.5,24.5,20.5,0.97
luke raley,SEA,L,28.3,29.5,34.8,0.94
mitch haniger,SEA,R,26.1,26.1,21.8,0.95
jorge polanco,SEA,S,25.8,25.8,22.4,0.96
josh rojas,SEA,L,20.4,20.4,23.5,0.99
dylan moore,SEA,R,26.2,26.2,21.9,0.95
jp crawford,SEA,L,19.4,19.4,22.1,1.02
mitch garver,SEA,R,28.8,28.8,23.4,0.93
leo rivas,SEA,S,22.1,22.1,19.8,1.01
marcus semien,TEX,R,14.2,14.2,11.8,1.02
corey seager,TEX,L,16.5,16.5,19.4,1.03
josh smith,TEX,L,19.1,19.1,22.1,1.01
adolis garcia,TEX,R,26.8,26.8,22.4,0.95
nathaniel lowe,TEX,L,21.2,21.2,24.8,1.00
wyatt langford,TEX,R,20.5,20.5,17.1,0.99
jonah heim,TEX,S,17.1,17.1,15.4,1.01
ezequiel duran,TEX,R,23.4,23.4,19.5,0.97
leody taveras,TEX,S,24.2,24.2,21.0,0.96
carson kelly,TEX,R,21.5,21.5,18.2,1.01
travis jankowski,TEX,L,15.4,15.4,18.0,1.02
robbie grossman,TEX,S,23.8,23.8,21.1,1.00
nolan schanuel,LAA,L,14.1,14.1,16.5,1.03
zach neto,LAA,R,22.4,22.4,18.8,0.98
taylor ward,LAA,R,23.8,23.8,19.5,0.98
brandon drury,LAA,R,24.5,24.5,20.2,0.96
mickey moniak,LAA,L,27.9,27.9,32.4,0.93
anthony rendon,LAA,R,15.2,15.2,13.0,1.02
luis rengifo,LAA,S,13.4,13.4,11.5,1.03
matt thaiss,LAA,L,21.2,21.2,24.5,1.00
jo adell,LAA,R,28.5,28.5,23.8,0.92
logan ohoppe,LAA,R,25.4,25.4,21.2,0.97
eric wagaman,LAA,R,22.1,22.1,19.1,1.00
jack lopez,LAA,R,18.8,18.8,16.2,1.01
lawrence butler,OAK,L,23.8,23.8,27.4,0.99
max schuemann,OAK,R,24.5,24.5,20.2,0.97
brent rooker,OAK,R,28.4,28.4,24.1,0.96
shea langeliers,OAK,R,26.9,26.9,22.8,0.95
jj bleday,OAK,L,19.2,19.2,22.4,1.01
zack gelof,OAK,R,30.1,30.1,25.4,0.92
tyler soderstrom,OAK,L,27.1,27.1,31.5,0.94
jonah bride,OAK,R,21.4,21.4,18.0,1.00
abraham toro,OAK,S,17.5,17.1,15.4,1.02
seth brown,OAK,L,26.8,26.8,31.2,0.95
tyler nevin,OAK,R,23.4,23.4,19.8,0.98
ryan noodle,OAK,R,22.1,22.1,18.9,1.01
Nicky Lopez,CHW,L,14.2,16.5,1.00,CHW,nicky lopez
Luis Robert Jr.,CHW,R,26.8,24.5,1.00,CHW,luis robert jr.
Andrew Benintendi,CHW,L,19.5,21.0,1.00,CHW,andrew benintendi
Andrew Vaughn,CHW,R,21.2,20.5,1.00,CHW,andrew vaughn
Gavin Sheets,CHW,L,20.8,19.5,1.00,CHW,gavin sheets
Lenyn Sosa,CHW,R,23.5,22.0,1.00,CHW,lenyn sosa
Brooks Baldwin,CHW,S,24.0,23.5,1.00,CHW,brooks baldwin
Dominic Fletcher,CHW,L,22.1,20.0,1.00,CHW,dominic fletcher
Korey Lee,CHW,R,27.4,26.0,1.00,CHW,korey lee
